property_value,street_number,street_type,street_name,postal_code,town_name,department_code,property_type,building_area,main_rooms,land_area,year
190920,7,RUE,DES EVANGILES,77690,MONTIGNY-SUR-LOING,77,Maison,90,4,537,2021
440000,15,RUE,DES BERGERES,77150,LESIGNY,77,Maison,123,4,361,2021
440000,15,RUE,DES BERGERES,77150,LESIGNY,77,Maison,123,4,500,2021
97000,24,RUE,MONTGAUDIER,77890,BEAUMONT-DU-GATINAIS,77,Maison,68,3,54,2021
125000,20,RUE,DE LA GRANGE AUX DIMES,77760,NANTEAU-SUR-ESSONNE,77,Maison,95,4,168,2021
630000,3,CHE,DE LA CAILLOUTERIE,77930,CELY EN BIERE,77,Maison,240,7,5367,2021
630000,3,CHE,DE LA CAILLOUTERIE,77930,CELY EN BIERE,77,Maison,240,7,500,2021
160000,4,RUE,JEAN CHARCOT,77140,NEMOURS,77,Maison,84,5,438,2021
35000,5255,GR,GRANDE RUE,77940,VOULX,77,Dépendance,0,0,57,2021
120000,9,RUE,DE LA LIBERATION,77123,VAUDOUE (LE),77,Maison,64,3,107,2021
274035,5,RUE,DE L HEURTEBISE,77133,MACHAULT,77,Maison,120,4,260,2021
465000,187,RUE,GRANDE,77310,SAINT-FARGEAU-PONTHIERRY,77,Maison,160,8,700,2021
465000,187,RUE,GRANDE,77310,SAINT-FARGEAU-PONTHIERRY,77,Maison,160,8,592,2021
278000,17,ALL,DES HIRONDELLES,77380,COMBS LA VILLE,77,Maison,84,4,305,2021
255000,99,RUE,JEAN JAURES,77130,MONTEREAU FAULT YONNE,77,Appartement,25,1,220,2021
255000,99,RUE,JEAN JAURES,77130,MONTEREAU FAULT YONNE,77,Appartement,50,2,220,2021
255000,99,RUE,JEAN JAURES,77130,MONTEREAU FAULT YONNE,77,Appartement,30,1,220,2021
255000,99,RUE,JEAN JAURES,77130,MONTEREAU FAULT YONNE,77,Local industriel. commercial ou assimilé,70,0,220,2021
272400,3,IMP,SAMUEL BERNARD,77390,GUIGNES,77,Maison,78,4,316,2021
184000,13,RUE,THIERS,77950,MAINCY,77,Maison,126,4,65,2021
185000,3,RUE,TOURNEBRIDE,77390,ANDREZEL,77,Maison,97,5,622,2021
423200,15,CR,DE LA PLANCHETTE,77170,BRIE COMTE ROBERT,77,Maison,148,6,500,2021
423200,15,CR,DE LA PLANCHETTE,77170,BRIE COMTE ROBERT,77,Maison,148,6,665,2021
430750,12,ALL,DES GENETS,77123,NOISY-SUR-ECOLE,77,Maison,155,4,2000,2021
430750,12,ALL,DES GENETS,77123,NOISY-SUR-ECOLE,77,Maison,155,4,1275,2021
200000,65,ALL,DE KOUFRA,77350,LE MEE SUR SEINE,77,Maison,89,4,125,2021
308230,22,RUE,DES LORIOTS,77340,PONTAULT COMBAULT,77,Maison,75,4,222,2021
471500,3,RUE,OMER JOUAS,77166,GRISY-SUISNES,77,Maison,167,5,500,2021
285000,116,RUE,DE LA MARE A GONDRE,77000,VAUX-LE-PENIL,77,Maison,62,2,367,2021
380000,4,RUE,DE L'ESPERANCE,77170,BRIE COMTE ROBERT,77,Maison,113,5,397,2021
301000,46,RUE,DES DEPORTES,77210,AVON,77,Maison,103,4,666,2021
510000,2,RUE,DE LA PIERRE ROLLET,77340,PONTAULT COMBAULT,77,Maison,90,5,375,2021
175000,17,AV,DE SURVILLE,77130,MONTEREAU FAULT YONNE,77,Maison,96,4,178,2021
330000,14,RUE,DES PINSONS,77340,PONTAULT COMBAULT,77,Maison,110,4,423,2021
392200,6,AV,DU MANEGE,77330,OZOIR LA FERRIERE,77,Maison,132,4,500,2021
392200,6,AV,DU MANEGE,77330,OZOIR LA FERRIERE,77,Maison,132,4,464,2021
159000,22,RUE,DES EAUX,77460,SOUPPES-SUR-LOING,77,Maison,99,6,484,2021
330000,40,RUE,JOSEPH KESSEL,77330,OZOIR LA FERRIERE,77,Maison,110,5,486,2021
195000,30,RUE,DU 14 JUILLET,77810,THOMERY,77,Maison,97,5,127,2021
266000,21,RUE,DES OISEAUX,77176,SAVIGNY-LE-TEMPLE,77,Maison,121,6,296,2021
142000,8,RES,CLOS DE LA MAIRIE,77167,BAGNEAUX-SUR-LOING,77,Maison,73,4,67,2021
294600,44,GR,GRANDE RUE EPISY,77250,MORET-LOING-ET-ORVANNE,77,Maison,135,5,532,2021
263000,80,PL,DES PALOMBES,77176,NANDY,77,Maison,90,4,592,2021
195000,3,RUE,D EPISY,77940,FLAGY,77,Maison,79,3,1122,2021
133000,44,RUE,GRANDE,77115,BLANDY,77,Maison,92,4,271,2021
149000,1,RTE,DE LA CELLE,77430,CHAMPAGNE SUR SEINE,77,Maison,67,4,425,2021
400000,6,RUE,DU PUITS DU CORMIER,77630,BARBIZON,77,Maison,78,3,687,2021
445700,75,RUE,PAUL JOZON,77300,FONTAINEBLEAU,77,Maison,110,4,336,2021
519000,15,RUE,HENRI MATISSE,77000,ROCHETTE(LA),77,Maison,151,5,533,2021
224000,60,RUE,DIONET,77240,VERT-SAINT-DENIS,77,Maison,146,8,567,2021
393375,35,AV,MASSENET,77330,OZOIR LA FERRIERE,77,Maison,92,3,584,2021
433889,4,RUE,DE LA DOUTRE,77330,OZOIR LA FERRIERE,77,Maison,90,4,331,2021
259550,62,ALL,DE LA GUICHE,77310,SAINT-FARGEAU-PONTHIERRY,77,Maison,114,6,500,2021
355000,4,RUE,DE LA DOUTRE,77330,OZOIR LA FERRIERE,77,Maison,90,4,331,2021
230000,116,RUE,DU PORT DE LA CELLE,77670,SAINT-MAMMES,77,Maison,64,5,590,2021
239000,6,IMP,ERNESTINE THOMET,77390,YEBLES,77,Maison,60,2,272,2021
535350,7,AV,JEAN COCTEAU,77000,ROCHETTE(LA),77,Maison,140,4,1286,2021
535350,7,AV,JEAN COCTEAU,77000,ROCHETTE(LA),77,Maison,140,4,500,2021
507200,18,ALL,JOSEPH KESSEL,77150,LESIGNY,77,Maison,152,6,519,2021
158000,13,RUE,GEORGES CLEMENCEAU,77140,NEMOURS,77,Maison,176,7,393,2021
257000,7,RUE,DES PLATANES,77390,VERNEUIL-L ETANG,77,Maison,84,4,569,2021
375000,79,RUE,ROSA BONHEUR,77000,ROCHETTE(LA),77,Maison,90,3,545,2021
370000,24,RUE,JEAN JAURES,77130,SAINT-GERMAIN-LAVAL,77,Maison,146,5,349,2021
364029,27,RUE,DE BARNEAU,77111,SOLERS,77,Maison,136,5,668,2021
364029,27,RUE,DE BARNEAU,77111,SOLERS,77,Maison,136,5,907,2021
434000,5008,CHE,DE FONTAINEBLEAU,77780,BOURRON-MARLOTTE,77,Maison,108,5,44,2021
434000,5008,CHE,DE FONTAINEBLEAU,77780,BOURRON-MARLOTTE,77,Maison,108,5,305,2021
190000,7,RUE,DE LA LIBERATION,77430,CHAMPAGNE SUR SEINE,77,Maison,88,4,565,2021
360000,27,RUE,D'ESBLY,77240,CESSON,77,Maison,127,6,285,2021
262000,55,RUE,D'IRATY,77176,SAVIGNY-LE-TEMPLE,77,Maison,113,4,352,2021
339295,31,RUE,DE LA MAIRIE,77710,PALEY,77,Maison,225,9,5429,2021
339295,31,RUE,DE LA MAIRIE,77710,PALEY,77,Maison,225,9,171,2021
655835,14,RUE,DE NEMOURS,77760,VILLIERS-SOUS-GREZ,77,Maison,63,2,362,2021
655835,14,RUE,DE NEMOURS,77760,VILLIERS-SOUS-GREZ,77,Maison,120,4,362,2021
270000,6,RUE,DE LA MAIRIE,77250,VILLEMER,77,Maison,129,5,449,2021
270000,6,RUE,DE LA MAIRIE,77250,VILLEMER,77,Maison,129,5,500,2021
215000,14,RUE,DE LA JEANDRILLONNERIE,77620,BRANSLES,77,Maison,122,4,1656,2021
215000,14,RUE,DE LA JEANDRILLONNERIE,77620,BRANSLES,77,Maison,122,4,204,2021
468000,9,RUE,DES MARINIERS,77590,BOIS LE ROI,77,Maison,130,6,39,2021
420000,69,RUE,DU VIEUX RU,77210,AVON,77,Maison,110,5,414,2021
425000,2,DOM,DE LA CHESNAYE,77123,NOISY-SUR-ECOLE,77,Local industriel. commercial ou assimilé,30,0,200,2021
425000,2,DOM,DE LA CHESNAYE,77123,NOISY-SUR-ECOLE,77,Maison,158,5,1788,2021
425000,2,DOM,DE LA CHESNAYE,77123,NOISY-SUR-ECOLE,77,Local industriel. commercial ou assimilé,30,0,1788,2021
425000,2,DOM,DE LA CHESNAYE,77123,NOISY-SUR-ECOLE,77,Maison,158,5,200,2021
5600000,28,RUE,DE L INDUSTRIE,77220,TOURNAN-EN-BRIE,77,Local industriel. commercial ou assimilé,12299,0,21920,2021
5600000,28,RUE,DE L INDUSTRIE,77220,TOURNAN-EN-BRIE,77,Maison,125,5,500,2021
5600000,28,RUE,DE L INDUSTRIE,77220,TOURNAN-EN-BRIE,77,Maison,125,5,21920,2021
5600000,28,RUE,DE L INDUSTRIE,77220,TOURNAN-EN-BRIE,77,Local industriel. commercial ou assimilé,12299,0,500,2021
310000,162,RUE,DE LA TUILERIE,77000,VAUX-LE-PENIL,77,Maison,127,5,589,2021
352000,16,AV,DE BEL AIR,77340,PONTAULT COMBAULT,77,Maison,77,5,357,2021
332000,17,RUE,BORIS VIAN,77380,COMBS LA VILLE,77,Maison,100,5,436,2021
224000,1,RUE,DE L EGLISE,77370,CLOS-FONTAINE,77,Maison,101,4,250,2021
224000,1,RUE,DE L EGLISE,77370,CLOS-FONTAINE,77,Maison,101,4,500,2021
128000,10,RUE,DE LA FONTAINE,77250,VILLEMER,77,Maison,80,4,788,2021
114500,9010,AV,DE LA LIBERATION,77350,LE MEE SUR SEINE,77,Dépendance,0,0,8617,2021
190000,37,RUE,DU BOIS DES JOIES,77350,LE MEE SUR SEINE,77,Maison,78,4,122,2021
100000,3,RUE,DE PARIS,77760,LARCHANT,77,Maison,75,3,171,2021
100000,5,RUE,DE PARIS,77760,LARCHANT,77,Maison,45,2,4,2021
165000,21,RUE,DU DIX NEUF MARS 1962,77570,AUFFERVILLE,77,Maison,140,5,1221,2021
123500,9,RTE,DE VOISENON,77000,MELUN,77,Maison,60,4,88,2021
427443,1,RUE,DU DONJON,77250,MORET-LOING-ET-ORVANNE,77,Maison,147,5,170,2021
230000,4,RUE,DES AULNES,77670,VERNOU-LA-CELLE-SUR-SEINE,77,Maison,71,4,363,2021
290000,58,RUE,DES TRONCHEES,77000,VAUX-LE-PENIL,77,Maison,124,5,500,2021
290000,58,RUE,DES TRONCHEES,77000,VAUX-LE-PENIL,77,Maison,124,5,654,2021
440000,3,RUE,DE LA MAIRIE,77610,CHATRES,77,Maison,118,4,396,2021
210000,4,AV,DE LA FORET,77590,BOIS LE ROI,77,Maison,60,3,197,2021
254500,11,AV,CHATEAUBRIAND,77680,ROISSY-EN-BRIE,77,Maison,80,4,209,2021
347852,23,RUE,DE LA FAMILLE CASSINI,77127,LIEUSAINT,77,Maison,117,5,231,2021
340000,44,RUE,DU PRE AUX CANAUX,77240,VERT-SAINT-DENIS,77,Maison,84,5,494,2021
269896,35,RUE,JEAN MONNET,77310,SAINT-FARGEAU-PONTHIERRY,77,Maison,104,6,158,2021
320000,21,ALL,DES HIRONDELLES,77380,COMBS LA VILLE,77,Maison,134,7,746,2021
82000,1,RUE,DE LA PETITE FERME,77173,CHEVRY-COSSIGNY,77,Maison,18,1,15,2021
360000,2,RUE,DU PONT NEUF,77390,COURTOMER,77,Maison,150,7,304,2021
494000,11,RUE,DE LA PECHERIE,77250,MORET-LOING-ET-ORVANNE,77,Maison,93,6,321,2021
282000,10,ALL,DU DAUPHINE,77176,SAVIGNY-LE-TEMPLE,77,Maison,83,5,361,2021
109000,29,RUE,DE PROVINS,77148,SALINS,77,Maison,72,3,226,2021
170000,7,RUE,FRANCOIS BARTHELEMY,77850,HERICY,77,Maison,64,5,175,2021
541000,36,AV,DE BOIS VIGNOLLES,77220,GRETZ-ARMAINVILLIERS,77,Maison,150,4,893,2021
590000,51,AV,GEORGES POMPIDOU,77000,MELUN,77,Local industriel. commercial ou assimilé,2400,0,2267,2021
319000,3,RUE,DU MAIS,77240,VERT-SAINT-DENIS,77,Maison,94,5,233,2021
258000,3,ALL,DE LA DORDOGNE,77176,SAVIGNY-LE-TEMPLE,77,Maison,87,4,378,2021
135000,19,RUE,DU MONTOIR,77670,VERNOU-LA-CELLE-SUR-SEINE,77,Maison,40,2,660,2021
255000,197,RUE,DE LA CARMAGNOLE,77550,MOISSY-CRAMAYEL,77,Maison,113,7,139,2021
380000,12,BD,DUBURCQ,77220,TOURNAN-EN-BRIE,77,Maison,95,4,186,2021
380000,12,BD,DUBURCQ,77220,TOURNAN-EN-BRIE,77,Maison,95,4,500,2021
165000,6503,RUE,PASTEUR,77570,CHATEAU-LANDON,77,Maison,25,1,918,2021
165000,6503,RUE,PASTEUR,77570,CHATEAU-LANDON,77,Local industriel. commercial ou assimilé,528,0,918,2021
90000,9006,AV,DE BIR HAKEIM,77350,LE MEE SUR SEINE,77,Local industriel. commercial ou assimilé,136,0,260,2021
150000,55,RUE,DES PRAILLONS,77167,BAGNEAUX-SUR-LOING,77,Maison,81,3,1372,2021
175000,1,PL,DU MUGUET,77130,GRANDE-PAROISSE (LA),77,Maison,89,4,666,2021
337600,5,AV,DES MAGNOLIAS,77340,PONTAULT COMBAULT,77,Maison,109,5,408,2021
750000,12,RUE,DE FLEURY,77630,BARBIZON,77,Maison,170,6,432,2021
750000,12,RUE,DE FLEURY,77630,BARBIZON,77,Maison,170,6,1269,2021
200000,18,RUE,COUPERIN,77390,CHAUMES-EN-BRIE,77,Maison,90,4,97,2021
301900,30,AV,GUSTAVE PEREIRE,77330,OZOIR LA FERRIERE,77,Maison,96,4,424,2021
290000,21,CHE,DE LA MESSE,77140,SAINT-PIERRE-LES-NEMOURS,77,Maison,112,3,600,2021
290000,21,CHE,DE LA MESSE,77140,SAINT-PIERRE-LES-NEMOURS,77,Maison,112,3,314,2021
249280,36,RUE,DE MELUN,77930,PERTHES,77,Maison,90,3,632,2021
265000,93,RTE,DE MONTEREAU,77140,DARVAULT,77,Maison,130,5,103,2021
272500,13,RUE,GASTON DARLEY,77140,NEMOURS,77,Appartement,55,3,90,2021
272500,13,RUE,GASTON DARLEY,77140,NEMOURS,77,Local industriel. commercial ou assimilé,48,0,90,2021
272500,13,RUE,GASTON DARLEY,77140,NEMOURS,77,Dépendance,0,0,90,2021
272500,13,RUE,GASTON DARLEY,77140,NEMOURS,77,Appartement,35,2,90,2021
272500,11,RUE,GASTON DARLEY,77140,NEMOURS,77,Appartement,77,4,165,2021
272500,11,RUE,GASTON DARLEY,77140,NEMOURS,77,Appartement,25,1,165,2021
272500,11,RUE,GASTON DARLEY,77140,NEMOURS,77,Local industriel. commercial ou assimilé,30,0,165,2021
185000,20,RUE,CHARLES DE GAULLE,77720,MORMANT,77,Maison,10,1,211,2021
185000,20,RUE,CHARLES DE GAULLE,77720,MORMANT,77,Maison,60,3,211,2021
242000,36,RUE,DU CHENE,77390,GUIGNES,77,Maison,60,3,18,2021
421480,40,RUE,DES CHATAIGNIERS,77680,ROISSY-EN-BRIE,77,Maison,116,4,447,2021
253250,26,RUE,FOURNIER,77390,OZOUER-LE-VOULGIS,77,Maison,81,3,315,2021
180200,41,RUE,DE LA NOUE,77390,FOUJU,77,Maison,45,3,225,2021
275600,162,RUE,DES BUTTES,77390,CRISENOY,77,Maison,90,5,531,2021
305500,3,CLOS,GALLIER,77390,CHAUMES-EN-BRIE,77,Maison,110,5,689,2021
162500,22,QUAI,DES TANNEURS,77140,NEMOURS,77,Maison,80,4,94,2021
215000,3,PL,CLEMENT ADER,77430,CHAMPAGNE SUR SEINE,77,Maison,97,5,418,2021
625700,11,RUE,DES TISSERANDS,77930,FLEURY-EN-BIERE,77,Maison,300,5,842,2021
160000,6,RUE,CHARLES DULLIN,77140,NEMOURS,77,Maison,80,4,408,2021
220000,5,RUE,GRANDE,77140,NONVILLE,77,Maison,40,2,680,2021
200000,44,RUE,DU PONT D ANCOEUR,77720,SAINT-OUEN-EN-BRIE,77,Maison,75,3,150,2021
197000,125,RUE,DE BAGNEAUX,77140,SAINT-PIERRE-LES-NEMOURS,77,Maison,97,6,700,2021
144000,35,RUE,DU 14 JUILLET,77810,THOMERY,77,Maison,50,2,41,2021
379500,13,RUE,ROUGET DE LISLE,77680,ROISSY-EN-BRIE,77,Maison,98,6,422,2021
500000,3,RUE,CHARLES VAILLANT,77680,ROISSY-EN-BRIE,77,Maison,105,5,252,2021
500000,3,RUE,CHARLES VAILLANT,77680,ROISSY-EN-BRIE,77,Maison,105,5,500,2021
374000,3,RUE,DU CHENE,77610,CHATRES,77,Maison,122,5,573,2021
214000,1,RUE,DE LA GUINGUETTE,77000,ROCHETTE(LA),77,Maison,56,3,344,2021
220000,2,RUE,DES GRANDS MARAIS,77130,VARENNES-SUR-SEINE,77,Maison,80,3,623,2021
420000,10,RUE,DES ECOLES,77920,SAMOIS SUR SEINE,77,Maison,211,5,225,2021
244070,8,RUE,DES ROCHES,77130,SAINT-GERMAIN-LAVAL,77,Maison,154,5,600,2021
505000,10,RUE,DU GENERAL JEANNINGROS,77170,SERVON,77,Maison,165,6,100,2021
505000,10,RUE,DU GENERAL JEANNINGROS,77170,SERVON,77,Maison,165,6,500,2021
285000,59,AV,DU GENERAL DE GAULLE,77130,MONTEREAU FAULT YONNE,77,Dépendance,0,0,500,2021
285000,59,AV,DU GENERAL DE GAULLE,77130,MONTEREAU FAULT YONNE,77,Dépendance,0,0,399,2021
285000,59,AV,DU GENERAL DE GAULLE,77130,MONTEREAU FAULT YONNE,77,Maison,94,4,500,2021
285000,59,AV,DU GENERAL DE GAULLE,77130,MONTEREAU FAULT YONNE,77,Maison,94,4,399,2021
220700,22,RUE,DES GRANDS JARDINS,77820,CHATELET-EN-BRIE (LE),77,Dépendance,0,0,533,2021
220700,22,RUE,DES GRANDS JARDINS,77820,CHATELET-EN-BRIE (LE),77,Maison,56,4,533,2021
150000,7,RUE,GRANDE,77670,SAINT-MAMMES,77,Maison,74,4,309,2021
150000,7,RUE,GRANDE,77670,SAINT-MAMMES,77,Local industriel. commercial ou assimilé,102,0,309,2021
269000,55,RUE,DES PROVINCES,77176,SAVIGNY-LE-TEMPLE,77,Maison,83,5,277,2021
365000,6,RUE,DU PUITS SAINT HILLIER,77176,SAVIGNY-LE-TEMPLE,77,Maison,100,4,381,2021
355000,45,AV,LAMARTINE,77380,COMBS LA VILLE,77,Maison,96,6,570,2021
290000,3,RUE,DES DEUX RONDS POINTS,77380,COMBS LA VILLE,77,Maison,123,7,284,2021
295000,1,RUE,DES GRANGES,77820,CHATELET-EN-BRIE (LE),77,Appartement,58,3,508,2021
295000,1,RUE,DES GRANGES,77820,CHATELET-EN-BRIE (LE),77,Dépendance,0,0,508,2021
295000,1,RUE,DES GRANGES,77820,CHATELET-EN-BRIE (LE),77,Appartement,30,2,508,2021
295000,1,RUE,DES GRANGES,77820,CHATELET-EN-BRIE (LE),77,Appartement,49,3,508,2021
153000,7,PL,DU MARCHE,77570,CHATEAU-LANDON,77,Appartement,135,6,285,2021
153000,7,PL,DU MARCHE,77570,CHATEAU-LANDON,77,Dépendance,0,0,285,2021
153000,7,PL,DU MARCHE,77570,CHATEAU-LANDON,77,Appartement,56,3,285,2021
153000,7,PL,DU MARCHE,77570,CHATEAU-LANDON,77,Local industriel. commercial ou assimilé,52,0,285,2021
420000,2,RTE,NATIONALE 7,77780,BOURRON-MARLOTTE,77,Maison,288,6,209,2021
335000,4,RUE,DU PUITS,77720,AUBEPIERRE-OZOUER-LE-REPOS,77,Maison,155,7,1643,2021
36666,3,RUE,DE L EGLISE,77760,RUMONT,77,Maison,63,2,316,2021
325000,29,AV,DES MAGNOLIAS,77340,PONTAULT COMBAULT,77,Maison,88,5,408,2021
332600,54,RUE,DES PETITES FRICHES,77340,PONTAULT COMBAULT,77,Maison,105,5,223,2021
295000,25,RUE,DE LA FONTAINE A NICOT,77690,GENEVRAYE (LA),77,Maison,80,4,972,2021
270000,11,RUE,E GOERG,77930,CELY EN BIERE,77,Maison,88,5,457,2021
270000,11,RUE,E GOERG,77930,CELY EN BIERE,77,Maison,88,5,500,2021
249800,117,AV,DU COLONEL FABIEN,77190,DAMMARIE LES LYS,77,Maison,87,4,237,2021
469000,10,AV,CLAUDE DEBUSSY,77680,ROISSY-EN-BRIE,77,Maison,140,7,1211,2021
254075,51,AV,CARNOT,77140,SAINT-PIERRE-LES-NEMOURS,77,Maison,110,4,660,2021
85000,9010,AV,DE LA LIBERATION,77350,LE MEE SUR SEINE,77,Dépendance,0,0,8617,2021
122500,27,RUE,JACQUES AMYOT,77390,GUIGNES,77,Maison,73,4,201,2021
397000,5,CHE,DU BREUIL,77166,EVRY-GREGY-SUR-YERRE,77,Maison,95,4,702,2021
135000,41,RUE,DU BOIS BAUDOIN,77930,CELY EN BIERE,77,Maison,59,3,301,2021
340000,3,PL,D AVON,77150,LESIGNY,77,Maison,105,4,455,2021
260000,66,AV,ARLUISON,77330,OZOIR LA FERRIERE,77,Maison,48,2,454,2021
315800,27,RUE,LOUIS RODIER,77930,PERTHES,77,Maison,82,5,554,2021
290000,12,RUE,SYLVAIN,77680,ROISSY-EN-BRIE,77,Maison,78,4,193,2021
280000,57,QUAI,DU GEN LECLERC,77590,CHARTRETTES,77,Maison,60,2,396,2021
280000,57,QUAI,DU GEN LECLERC,77590,CHARTRETTES,77,Maison,35,2,396,2021
322500,1,IMP,DES COQUELICOTS,77127,LIEUSAINT,77,Maison,104,6,346,2021
265000,46,RUE,JEAN JAURES,77170,COUBERT,77,Maison,61,3,485,2021
310800,1,RUE,DE L'EGALITE,77680,ROISSY-EN-BRIE,77,Maison,92,5,258,2021
70000,14,RUE,DES GALACHES,77460,CHAINTREAUX,77,Maison,54,2,582,2021
135515,50,QUAI,DE LA CROIX BLANCHE,77670,SAINT-MAMMES,77,Maison,59,3,677,2021
135515,50,QUAI,DE LA CROIX BLANCHE,77670,SAINT-MAMMES,77,Maison,59,3,75,2021
350000,3,COUR,VICTOR SCHOELCHER,77680,ROISSY-EN-BRIE,77,Maison,96,6,280,2021
185000,33,RUE,DE LA LIBERATION,77166,GRISY-SUISNES,77,Maison,55,4,358,2021
265000,1,RUE,DANIEL CASANOVA,77680,ROISSY-EN-BRIE,77,Maison,95,5,113,2021
444000,29,AV,LA FONTAINE,77680,ROISSY-EN-BRIE,77,Maison,128,5,362,2021
435000,48,GR,GRANDE RUE,77135,PONTCARRE,77,Maison,161,7,791,2021
385000,6,PL,DES GUERMANTES,77150,LESIGNY,77,Maison,104,5,332,2021
385000,6,PL,DES GUERMANTES,77150,LESIGNY,77,Maison,104,5,500,2021
440000,22,AV,FREDERIC CHOPIN,77680,ROISSY-EN-BRIE,77,Maison,132,6,569,2021
375000,66,RUE,TRAVERSIERE,77380,COMBS LA VILLE,77,Maison,106,5,635,2021
388500,42,RUE,DES SABLONS,77590,CHARTRETTES,77,Maison,76,4,1000,2021
388500,42,RUE,DES SABLONS,77590,CHARTRETTES,77,Maison,76,4,500,2021
251500,7,RUE,EUGENE POTTIER,77176,SAVIGNY-LE-TEMPLE,77,Maison,100,6,126,2021
279000,16,PL,CLAUDE TOURNIER,77380,COMBS LA VILLE,77,Maison,103,4,114,2021
246500,12,RUE,JULES GUESDE,77680,ROISSY-EN-BRIE,77,Maison,89,4,326,2021
363128,13,RUE,DU CHAMP GRILLON,77111,SOIGNOLLES-EN-BRIE,77,Maison,134,5,613,2021
285300,8,RUE,DE FERLAND,77133,FERICY,77,Maison,120,2,292,2021
120000,8,RUE,VAN GOGH,77000,ROCHETTE(LA),77,Maison,93,4,560,2021
527000,39,RUE,GUERIN,77300,FONTAINEBLEAU,77,Maison,80,3,261,2021
185000,4,PL,DIVISION LECLERC,77250,MORET-LOING-ET-ORVANNE,77,Maison,100,3,243,2021
580000,13,RUE,LE NOTRE,77300,FONTAINEBLEAU,77,Maison,113,5,393,2021
290000,36,RUE,DU BOIS DE COMBAULT,77340,PONTAULT COMBAULT,77,Maison,74,4,434,2021
111400,3,IMP,DE LA LEVRETTE,77130,MONTEREAU FAULT YONNE,77,Maison,86,4,166,2021
245000,34,RUE,DU GRILLON,77240,VERT-SAINT-DENIS,77,Maison,135,5,489,2021
670000,13,AV,DES SORBIERS,77930,FLEURY-EN-BIERE,77,Maison,146,5,986,2021
77333,6,CHE,DE BAILLY,77126,COURCELLES-EN-BASSEE,77,Maison,266,9,2763,2021
77333,6,CHE,DE BAILLY,77126,COURCELLES-EN-BASSEE,77,Maison,266,9,210,2021
330000,2,RUE,DE L'ECOLE,77130,SAINT-GERMAIN-LAVAL,77,Maison,165,6,865,2021
180000,102,ALL,DES MESANGES,77190,DAMMARIE LES LYS,77,Maison,52,3,638,2021
362076,27,RUE,DE L'ABBAYE,77950,VOISENON,77,Maison,133,5,501,2021
82500,22,RUE,DU HAUT DE LA PLANCHE,77111,SOIGNOLLES-EN-BRIE,77,Maison,80,3,800,2021
82500,22,RUE,DU HAUT DE LA PLANCHE,77111,SOIGNOLLES-EN-BRIE,77,Maison,80,3,500,2021
343000,105,MAIL,DE LA FONTAINE RONDE,77176,SAVIGNY-LE-TEMPLE,77,Maison,111,4,390,2021
479950,72,RUE,DE LA BEAUDERIE,77173,CHEVRY-COSSIGNY,77,Maison,159,5,668,2021
320000,27,RUE,CHARLES DE GAULLE,77570,CHATEAU-LANDON,77,Maison,72,3,65,2021
320000,27,RUE,CHARLES DE GAULLE,77570,CHATEAU-LANDON,77,Maison,46,2,65,2021
320000,27,RUE,CHARLES DE GAULLE,77570,CHATEAU-LANDON,77,Maison,66,4,65,2021
339000,9,RUE,FRANCOISE ROSAY,77173,CHEVRY-COSSIGNY,77,Maison,80,4,292,2021
387920,6,RUE,DE L'ELEPHANT D'AFRIQUE,77340,PONTAULT COMBAULT,77,Maison,123,7,320,2021
258000,302,RUE,DE L EGLISE,77115,SIVRY-COURTRY,77,Maison,101,7,383,2021
299000,17,RUE,DE LA CARMAGNOLE,77550,MOISSY-CRAMAYEL,77,Maison,90,4,228,2021
517100,702,RUE,DE LA GARE,77630,ARBONNE-LA-FORET,77,Maison,189,6,700,2021
517100,702,RUE,DE LA GARE,77630,ARBONNE-LA-FORET,77,Maison,189,6,553,2021
362360,53,RUE,DE LA GRANDE HAIE,77340,PONTAULT COMBAULT,77,Maison,75,5,394,2021
315000,62,RUE,DU DOCTEUR POUILLOT,77000,MELUN,77,Maison,120,8,543,2021
166000,7,RUE,DE CHARMOY,77250,MORET-LOING-ET-ORVANNE,77,Maison,101,3,376,2021
430000,5,RUE,DE L EGLISE,77930,SAINT-SAUVEUR-SUR-ECOLE,77,Maison,96,3,546,2021
268000,2,RUE,DES ARQUEBUSIERS,77390,GUIGNES,77,Maison,91,5,500,2021
235000,432,ALL,DES PINSONS,77190,DAMMARIE LES LYS,77,Maison,134,7,1232,2021
235000,432,ALL,DES PINSONS,77190,DAMMARIE LES LYS,77,Maison,134,7,300,2021
398600,31,RUE,LAURENT POLI,77760,ACHERES-LA-FORET,77,Maison,130,5,97,2021
190000,7,AV,DE FONTAINEBLEAU,77760,CHAPELLE-LA-REINE (LA),77,Maison,100,4,96,2021
146700,81,RUE,WILSON,77880,GREZ-SUR-LOING,77,Maison,90,4,55,2021
440000,25,RUE,GUILLAUME APOLLINAIRE,77150,LESIGNY,77,Maison,161,6,338,2021
440000,25,RUE,GUILLAUME APOLLINAIRE,77150,LESIGNY,77,Maison,161,6,500,2021
165000,17,RUE,DU BOIS DES ROCHES,77710,CHEVRY-EN-SEREINE,77,Maison,130,6,540,2021
150000,43,RUE,DU LAVOIR,77950,SAINT-GERMAIN-LAXIS,77,Maison,154,6,723,2021
150000,43,RUE,DU LAVOIR,77950,SAINT-GERMAIN-LAXIS,77,Local industriel. commercial ou assimilé,12,0,723,2021
