property_value,postal_code,town_name,department_code,property_type,building_area,main_rooms,land_area,year
277000,91800,BRUNOY,91,Maison,93,4,524,2021
230000,91610,BALLANCOURT-SUR-ESSONNE,91,Maison,90,3,694,2021
230000,91610,BALLANCOURT-SUR-ESSONNE,91,Maison,90,3,1169,2021
230000,91610,BALLANCOURT-SUR-ESSONNE,91,Maison,90,3,831,2021
287000,91270,VIGNEUX SUR SEINE,91,Maison,70,5,411,2021
345000,91250,TIGERY,91,Maison,93,5,269,2021
380000,91450,SOISY-SUR-SEINE,91,Maison,108,5,469,2021
250000,91800,BRUNOY,91,Appartement,36,3,503,2021
250000,91800,BRUNOY,91,Dépendance,0,0,503,2021
130000,91210,DRAVEIL,91,Maison,153,6,403,2021
356000,91480,VARENNES-JARCY,91,Maison,125,5,500,2021
356000,91480,VARENNES-JARCY,91,Maison,125,5,546,2021
430000,91450,SOISY-SUR-SEINE,91,Maison,130,6,727,2021
481500,91230,MONTGERON,91,Maison,99,5,279,2021
377500,91230,MONTGERON,91,Maison,64,3,386,2021
515000,91230,MONTGERON,91,Maison,139,6,615,2021
413000,91130,RIS-ORANGIS,91,Maison,115,4,734,2021
1000000,91540,ORMOY,91,Local industriel. commercial ou assimilé,526,0,1120,2021
1000000,91540,ORMOY,91,Maison,165,6,1120,2021
1000000,91540,ORMOY,91,Local industriel. commercial ou assimilé,324,0,3625,2021
1000000,91540,ORMOY,91,Local industriel. commercial ou assimilé,526,0,3625,2021
1000000,91540,ORMOY,91,Maison,165,6,3625,2021
1000000,91540,ORMOY,91,Local industriel. commercial ou assimilé,324,0,1120,2021
700000,91090,LISSES,91,Appartement,88,3,6500,2021
700000,91090,LISSES,91,Local industriel. commercial ou assimilé,776,0,6500,2021
414500,91080,EVRY-COURCOURONNES,91,Maison,139,7,487,2021
302480,91090,LISSES,91,Maison,83,4,281,2021
260000,91250,SAINTRY-SUR-SEINE,91,Maison,88,5,258,2021
90000,91250,SAINTRY-SUR-SEINE,91,Maison,91,4,507,2021
441000,91330,YERRES,91,Maison,118,6,436,2021
370000,91230,MONTGERON,91,Maison,117,5,737,2021
285000,91230,MONTGERON,91,Appartement,79,4,66,2021
285000,91230,MONTGERON,91,Appartement,23,1,66,2021
380760,91800,BOUSSY-SAINT-ANTOINE,91,Maison,206,9,739,2021
275000,91250,SAINT-GERMAIN-LES-CORBEIL,91,Maison,102,6,349,2021
275000,91250,SAINT-GERMAIN-LES-CORBEIL,91,Dépendance,0,0,16,2021
459000,91230,MONTGERON,91,Maison,95,6,368,2021
185250,91450,ETIOLLES,91,Maison,299,6,3270,2021
185250,91450,ETIOLLES,91,Local industriel. commercial ou assimilé,10,0,3270,2021
350000,91560,CROSNE,91,Maison,117,5,578,2021
194000,91270,VIGNEUX SUR SEINE,91,Maison,25,1,161,2021
375000,91230,MONTGERON,91,Maison,108,5,401,2021
285000,91210,DRAVEIL,91,Maison,66,4,144,2021
226000,91100,CORBEIL ESSONNES,91,Maison,55,2,198,2021
250000,91560,CROSNE,91,Maison,51,4,390,2021
320000,91230,MONTGERON,91,Maison,59,3,437,2021
377000,91800,BRUNOY,91,Maison,90,4,222,2021
650000,91610,BALLANCOURT-SUR-ESSONNE,91,Maison,163,7,952,2021
475000,91800,BRUNOY,91,Local industriel. commercial ou assimilé,10,0,340,2021
475000,91800,BRUNOY,91,Appartement,60,4,340,2021
475000,91800,BRUNOY,91,Appartement,17,1,340,2021
475000,91800,BRUNOY,91,Dépendance,0,0,340,2021
475000,91800,BRUNOY,91,Local industriel. commercial ou assimilé,58,0,340,2021
274000,91130,RIS-ORANGIS,91,Maison,78,5,364,2021
335000,91270,VIGNEUX SUR SEINE,91,Maison,66,3,399,2021
366800,91330,YERRES,91,Maison,65,4,150,2021
366800,91330,YERRES,91,Dépendance,0,0,250,2021
366800,91330,YERRES,91,Dépendance,0,0,150,2021
366800,91330,YERRES,91,Maison,65,4,250,2021
1500000,91090,LISSES,91,Local industriel. commercial ou assimilé,21636,0,55117,2021
390000,91540,MENNECY,91,Local industriel. commercial ou assimilé,123,0,698,2021
360200,91330,YERRES,91,Maison,87,4,623,2021
506150,91450,SOISY-SUR-SEINE,91,Maison,190,8,555,2021
383000,91800,BRUNOY,91,Maison,93,5,379,2021
414000,91800,BRUNOY,91,Maison,117,6,852,2021
259900,91100,CORBEIL ESSONNES,91,Maison,85,4,648,2021
650500,91480,VARENNES-JARCY,91,Maison,152,4,1016,2021
296000,91210,DRAVEIL,91,Maison,100,5,542,2021
1885720,91540,MENNECY,91,Local industriel. commercial ou assimilé,986,0,4276,2021
1885720,91100,VILLABE,91,Dépendance,0,0,17941,2021
1885720,91100,VILLABE,91,Local industriel. commercial ou assimilé,2775,0,17941,2021
1885720,91100,VILLABE,91,Appartement,74,4,17941,2021
1885720,91100,VILLABE,91,Appartement,71,4,17941,2021
1885720,91100,VILLABE,91,Local industriel. commercial ou assimilé,213,0,17941,2021
1885720,91100,VILLABE,91,Appartement,138,8,17941,2021
1885720,91100,VILLABE,91,Maison,123,5,460,2021
1885720,91100,VILLABE,91,Maison,123,5,455,2021
1885720,91100,VILLABE,91,Maison,128,5,451,2021
1885720,91100,VILLABE,91,Maison,128,5,458,2021
1885720,91100,VILLABE,91,Maison,138,6,461,2021
259000,91540,MENNECY,91,Maison,73,3,387,2021
351000,91250,SAINTRY-SUR-SEINE,91,Maison,133,4,570,2021
415150,91330,YERRES,91,Maison,90,4,542,2021
238000,91270,VIGNEUX SUR SEINE,91,Maison,63,4,268,2021
312400,91810,VERT LE GRAND,91,Maison,120,5,207,2021
270000,91330,YERRES,91,Maison,107,5,626,2021
292250,91210,DRAVEIL,91,Maison,66,3,662,2021
225150,91610,BALLANCOURT-SUR-ESSONNE,91,Maison,70,4,570,2021
417000,91230,MONTGERON,91,Maison,93,4,703,2021
273000,91100,CORBEIL ESSONNES,91,Maison,74,4,296,2021
273000,91210,DRAVEIL,91,Maison,80,3,1092,2021
293050,91080,EVRY-COURCOURONNES,91,Maison,100,5,349,2021
185000,91130,RIS-ORANGIS,91,Maison,80,4,213,2021
295000,91250,SAINT-GERMAIN-LES-CORBEIL,91,Maison,88,4,294,2021
267000,91090,LISSES,91,Maison,80,4,269,2021
330000,91090,LISSES,91,Maison,100,5,364,2021
346500,91080,EVRY-COURCOURONNES,91,Maison,132,6,607,2021
496000,91450,SOISY-SUR-SEINE,91,Maison,192,8,602,2021
683811,91100,VILLABE,91,Maison,79,3,750,2021
683811,91100,VILLABE,91,Local industriel. commercial ou assimilé,0,0,16,2021
316189,91100,VILLABE,91,Maison,76,3,750,2021
304000,91100,CORBEIL ESSONNES,91,Appartement,50,2,397,2021
304000,91100,CORBEIL ESSONNES,91,Appartement,49,3,397,2021
341400,91610,BALLANCOURT-SUR-ESSONNE,91,Maison,117,4,510,2021
342000,91230,MONTGERON,91,Maison,92,5,400,2021
50000,91100,CORBEIL ESSONNES,91,Dépendance,0,0,98,2021
412000,91210,DRAVEIL,91,Maison,140,5,441,2021
272000,91270,VIGNEUX SUR SEINE,91,Maison,77,5,448,2021
383000,91270,VIGNEUX SUR SEINE,91,Maison,121,4,408,2021
419000,91230,MONTGERON,91,Maison,90,5,542,2021
266596,91270,VIGNEUX SUR SEINE,91,Maison,64,4,238,2021
570000,91230,MONTGERON,91,Maison,325,6,319,2021
570000,91230,MONTGERON,91,Maison,325,6,500,2021
250000,91540,ORMOY,91,Appartement,26,1,175,2021
250000,91540,ORMOY,91,Appartement,24,1,175,2021
250000,91540,ORMOY,91,Appartement,22,1,175,2021
250000,91540,ORMOY,91,Appartement,21,1,175,2021
250000,91540,ORMOY,91,Appartement,18,1,175,2021
250000,91540,ORMOY,91,Appartement,25,1,175,2021
342000,91480,QUINCY-SOUS-SENART,91,Maison,80,5,300,2021
342000,91480,QUINCY-SOUS-SENART,91,Maison,80,5,573,2021
462500,91480,VARENNES-JARCY,91,Maison,98,7,1500,2021
462500,91480,VARENNES-JARCY,91,Maison,98,7,722,2021
470000,91210,DRAVEIL,91,Maison,27,1,239,2021
470000,91210,DRAVEIL,91,Maison,104,5,223,2021
340000,91800,BRUNOY,91,Maison,81,4,743,2021
395000,91230,MONTGERON,91,Maison,80,3,413,2021
213000,91100,CORBEIL ESSONNES,91,Maison,120,5,657,2021
359100,91280,SAINT-PIERRE-DU-PERRAY,91,Maison,95,4,587,2021
1300000,91450,SOISY-SUR-SEINE,91,Maison,334,12,5718,2021
1300000,91450,SOISY-SUR-SEINE,91,Maison,22,1,5718,2021
1300000,91450,SOISY-SUR-SEINE,91,Maison,334,12,2000,2021
1300000,91450,SOISY-SUR-SEINE,91,Maison,22,1,2000,2021
593500,91250,MORSANG-SUR-SEINE,91,Maison,189,9,1000,2021
593500,91250,MORSANG-SUR-SEINE,91,Maison,189,9,1597,2021
279000,91100,CORBEIL ESSONNES,91,Maison,145,6,492,2021
435000,91250,MORSANG-SUR-SEINE,91,Maison,120,7,1187,2021
180000,91480,VARENNES-JARCY,91,Maison,83,4,1000,2021
180000,91480,VARENNES-JARCY,91,Maison,83,4,1069,2021
330000,91130,RIS-ORANGIS,91,Maison,114,5,500,2021
330000,91130,RIS-ORANGIS,91,Maison,114,5,342,2021
243000,91100,VILLABE,91,Maison,88,4,126,2021
253000,91070,BONDOUFLE,91,Maison,85,4,110,2021
225000,91210,DRAVEIL,91,Maison,46,2,259,2021
427000,91250,SAINT-GERMAIN-LES-CORBEIL,91,Maison,116,6,570,2021
320000,91250,TIGERY,91,Maison,107,5,331,2021
855000,91250,MORSANG-SUR-SEINE,91,Maison,200,6,1000,2021
855000,91250,MORSANG-SUR-SEINE,91,Maison,200,6,1721,2021
399200,91280,SAINT-PIERRE-DU-PERRAY,91,Maison,142,5,476,2021
190000,91230,MONTGERON,91,Maison,86,4,406,2021
697510,91250,MORSANG-SUR-SEINE,91,Maison,327,5,1531,2021
697510,91250,MORSANG-SUR-SEINE,91,Maison,327,5,1000,2021
270000,91090,LISSES,91,Maison,95,5,167,2021
225000,91250,SAINTRY-SUR-SEINE,91,Maison,68,3,727,2021
322550,91250,TIGERY,91,Maison,63,4,516,2021
296000,91800,BRUNOY,91,Maison,69,3,395,2021
364900,91280,SAINT-PIERRE-DU-PERRAY,91,Maison,97,5,251,2021
180000,91100,CORBEIL ESSONNES,91,Maison,45,3,448,2021
399449,91800,BRUNOY,91,Maison,75,4,526,2021
324000,91270,VIGNEUX SUR SEINE,91,Maison,78,5,304,2021
308000,91250,SAINTRY-SUR-SEINE,91,Maison,100,4,303,2021
283000,91270,VIGNEUX SUR SEINE,91,Maison,100,5,276,2021
308700,91100,CORBEIL ESSONNES,91,Maison,115,6,393,2021
405000,91230,MONTGERON,91,Maison,108,4,563,2021
630000,91270,VIGNEUX SUR SEINE,91,Maison,132,5,80,2021
296020,91800,BRUNOY,91,Maison,102,5,351,2021
270000,91100,CORBEIL ESSONNES,91,Maison,68,3,279,2021
322000,91250,SAINTRY-SUR-SEINE,91,Maison,73,4,500,2021
322000,91250,SAINTRY-SUR-SEINE,91,Maison,73,4,300,2021
340000,91270,VIGNEUX SUR SEINE,91,Local industriel. commercial ou assimilé,100,0,718,2021
363000,91560,CROSNE,91,Maison,74,5,402,2021
297800,91270,VIGNEUX SUR SEINE,91,Maison,107,5,295,2021
450000,91800,BRUNOY,91,Maison,110,5,550,2021
343200,91250,SAINT-GERMAIN-LES-CORBEIL,91,Maison,94,4,347,2021
347000,91540,ORMOY,91,Maison,136,6,875,2021
100000,91270,VIGNEUX SUR SEINE,91,Maison,75,4,540,2021
303000,91270,VIGNEUX SUR SEINE,91,Maison,87,5,403,2021
620000,91330,YERRES,91,Dépendance,0,0,490,2021
620000,91330,YERRES,91,Dépendance,0,0,200,2021
620000,91330,YERRES,91,Appartement,46,2,941,2021
620000,91330,YERRES,91,Appartement,46,2,200,2021
620000,91330,YERRES,91,Appartement,91,4,200,2021
620000,91330,YERRES,91,Dépendance,0,0,941,2021
620000,91330,YERRES,91,Appartement,91,4,941,2021
410000,91800,BOUSSY-SAINT-ANTOINE,91,Maison,180,8,708,2021
174000,91810,VERT LE GRAND,91,Maison,52,3,82,2021
47500,91100,CORBEIL ESSONNES,91,Maison,146,5,659,2021
385000,91330,YERRES,91,Maison,109,5,654,2021
625000,91330,YERRES,91,Maison,141,5,300,2021
625000,91330,YERRES,91,Maison,141,5,724,2021
195000,91480,QUINCY-SOUS-SENART,91,Maison,57,3,181,2021
234000,91100,CORBEIL ESSONNES,91,Maison,105,5,514,2021
320500,91250,SAINT-GERMAIN-LES-CORBEIL,91,Maison,103,5,561,2021
410000,91560,CROSNE,91,Maison,95,5,432,2021
506000,91540,FONTENAY-LE-VICOMTE,91,Maison,150,5,389,2021
505000,91100,CORBEIL ESSONNES,91,Maison,120,5,502,2021
353000,91210,DRAVEIL,91,Maison,93,4,321,2021
204000,91100,CORBEIL ESSONNES,91,Maison,72,4,522,2021
121000,91270,VIGNEUX SUR SEINE,91,Maison,45,3,298,2021
285000,91130,RIS-ORANGIS,91,Maison,109,7,379,2021
235000,91080,EVRY-COURCOURONNES,91,Maison,85,4,112,2021
255000,91070,BONDOUFLE,91,Maison,77,4,119,2021
229500,91070,BONDOUFLE,91,Maison,77,4,120,2021
282000,91000,EVRY-COURCOURONNES,91,Maison,74,4,222,2021
460000,91810,VERT LE GRAND,91,Maison,140,6,685,2021
90000,91860,EPINAY-SOUS-SENART,91,Maison,95,5,55,2021
430500,91210,DRAVEIL,91,Maison,85,5,771,2021
349500,91450,ETIOLLES,91,Maison,77,4,703,2021
362000,91210,DRAVEIL,91,Maison,162,9,395,2021
3170000,91230,MONTGERON,91,Local industriel. commercial ou assimilé,2658,0,5600,2021
485000,91270,VIGNEUX SUR SEINE,91,Maison,142,3,1003,2021
311498,91540,MENNECY,91,Maison,82,4,261,2021
398500,91560,CROSNE,91,Maison,100,5,463,2021
275000,91230,MONTGERON,91,Maison,70,2,366,2021
255000,91100,CORBEIL ESSONNES,91,Maison,122,4,323,2021
311300,91330,YERRES,91,Maison,79,4,979,2021
310000,91210,DRAVEIL,91,Maison,73,3,393,2021
358700,91130,RIS-ORANGIS,91,Maison,143,6,500,2021
409000,91210,DRAVEIL,91,Maison,77,4,343,2021
338400,91270,VIGNEUX SUR SEINE,91,Maison,72,4,495,2021
310000,91560,CROSNE,91,Maison,68,3,249,2021
327050,91130,RIS-ORANGIS,91,Maison,81,3,485,2021
238000,91210,DRAVEIL,91,Maison,66,4,340,2021
359600,91230,MONTGERON,91,Maison,48,4,912,2021
233000,91100,VILLABE,91,Maison,88,4,537,2021
265000,91480,QUINCY-SOUS-SENART,91,Maison,91,5,603,2021
801330,91450,SOISY-SUR-SEINE,91,Maison,270,8,252,2021
308000,91280,SAINT-PIERRE-DU-PERRAY,91,Maison,80,4,223,2021
320000,91130,RIS-ORANGIS,91,Maison,131,5,634,2021
1525000,91270,VIGNEUX SUR SEINE,91,Local industriel. commercial ou assimilé,144,0,2570,2021
1525000,91270,VIGNEUX SUR SEINE,91,Local industriel. commercial ou assimilé,1011,0,2570,2021
330000,91100,VILLABE,91,Maison,75,3,1480,2021
330000,91100,VILLABE,91,Maison,75,3,500,2021
341000,91750,CHEVANNES,91,Maison,92,4,611,2021
223000,91130,RIS-ORANGIS,91,Maison,101,6,153,2021
241000,91280,SAINT-PIERRE-DU-PERRAY,91,Maison,65,3,119,2021
305000,91450,ETIOLLES,91,Maison,95,5,137,2021
120000,91100,CORBEIL ESSONNES,91,Maison,70,3,53,2021
260000,91750,CHAMPCUEIL,91,Maison,30,2,218,2021
260000,91750,CHAMPCUEIL,91,Maison,30,2,2300,2021
9000,91750,CHAMPCUEIL,91,Dépendance,0,0,66,2021
440700,91540,MENNECY,91,Maison,145,6,498,2021
440700,91540,MENNECY,91,Maison,145,6,1000,2021
490000,91560,CROSNE,91,Dépendance,0,0,872,2021
490000,91560,CROSNE,91,Appartement,57,3,872,2021
490000,91560,CROSNE,91,Maison,157,8,872,2021
364000,91540,MENNECY,91,Maison,151,7,660,2021
515690,91330,YERRES,91,Maison,114,5,648,2021
220000,91800,BRUNOY,91,Maison,60,3,491,2021
220000,91800,BRUNOY,91,Local industriel. commercial ou assimilé,386,0,491,2021
545000,91800,BRUNOY,91,Maison,129,7,659,2021
330000,91100,CORBEIL ESSONNES,91,Local industriel. commercial ou assimilé,246,0,775,2021
330000,91100,CORBEIL ESSONNES,91,Local industriel. commercial ou assimilé,0,0,775,2021
330000,91100,CORBEIL ESSONNES,91,Maison,98,3,775,2021
399000,91800,BRUNOY,91,Maison,115,5,291,2021
435000,91250,SAINT-GERMAIN-LES-CORBEIL,91,Local industriel. commercial ou assimilé,17,0,400,2021
435000,91250,SAINT-GERMAIN-LES-CORBEIL,91,Maison,103,6,775,2021
435000,91250,SAINT-GERMAIN-LES-CORBEIL,91,Local industriel. commercial ou assimilé,17,0,775,2021
435000,91250,SAINT-GERMAIN-LES-CORBEIL,91,Maison,103,6,400,2021
390000,91100,CORBEIL ESSONNES,91,Maison,95,3,412,2021
390000,91100,CORBEIL ESSONNES,91,Maison,95,3,400,2021
310000,91830,COUDRAY-MONTCEAUX (LE),91,Maison,94,4,307,2021
311000,91210,DRAVEIL,91,Maison,56,4,314,2021
225000,91100,VILLABE,91,Maison,72,4,147,2021
225000,91100,VILLABE,91,Maison,72,4,500,2021
349900,91100,CORBEIL ESSONNES,91,Maison,88,6,532,2021
40000,91100,CORBEIL ESSONNES,91,Dépendance,0,0,46,2021
288000,91800,BRUNOY,91,Maison,66,4,577,2021
415000,91450,SOISY-SUR-SEINE,91,Maison,187,5,793,2021
250000,91130,RIS-ORANGIS,91,Maison,74,4,135,2021
394500,91800,BRUNOY,91,Maison,101,5,501,2021
418000,91800,BRUNOY,91,Maison,77,4,455,2021
230000,91100,CORBEIL ESSONNES,91,Maison,71,4,332,2021
435000,91100,CORBEIL ESSONNES,91,Maison,125,6,533,2021
435000,91100,CORBEIL ESSONNES,91,Maison,125,6,786,2021
75500,91810,VERT LE GRAND,91,Maison,104,5,800,2021
75500,91810,VERT LE GRAND,91,Maison,104,5,500,2021
384000,91330,YERRES,91,Maison,98,4,439,2021
600300,91480,VARENNES-JARCY,91,Maison,128,6,1273,2021
600300,91480,VARENNES-JARCY,91,Maison,128,6,800,2021
600300,91480,VARENNES-JARCY,91,Maison,128,6,1545,2021
600300,91480,VARENNES-JARCY,91,Maison,128,6,1738,2021
115000,91250,SAINTRY-SUR-SEINE,91,Dépendance,0,0,301,2021
287000,91450,SOISY-SUR-SEINE,91,Maison,103,4,342,2021
374800,91210,DRAVEIL,91,Maison,100,5,653,2021
2900000,91250,TIGERY,91,Local industriel. commercial ou assimilé,1850,0,6397,2021
189000,91540,MENNECY,91,Maison,73,3,588,2021
235000,91540,MENNECY,91,Maison,73,4,527,2021
355000,91610,BALLANCOURT-SUR-ESSONNE,91,Maison,127,5,571,2021
257000,91610,BALLANCOURT-SUR-ESSONNE,91,Maison,53,3,375,2021
290000,91210,DRAVEIL,91,Maison,95,5,245,2021
282000,91250,SAINT-GERMAIN-LES-CORBEIL,91,Maison,88,5,143,2021
282000,91250,SAINT-GERMAIN-LES-CORBEIL,91,Dépendance,0,0,16,2021
320000,91250,SAINT-GERMAIN-LES-CORBEIL,91,Maison,77,4,636,2021
268000,91250,SAINTRY-SUR-SEINE,91,Maison,82,4,135,2021
268000,91250,SAINTRY-SUR-SEINE,91,Maison,82,4,500,2021
333332,91270,VIGNEUX SUR SEINE,91,Maison,91,5,329,2021
111300,91800,BOUSSY-SAINT-ANTOINE,91,Maison,35,2,287,2021
375000,91230,MONTGERON,91,Maison,80,3,301,2021
630000,91130,RIS-ORANGIS,91,Maison,248,9,1300,2021
445000,91330,YERRES,91,Maison,100,4,483,2021
545000,91270,VIGNEUX SUR SEINE,91,Maison,167,7,401,2021
295000,91090,LISSES,91,Maison,100,5,249,2021
250000,91330,YERRES,91,Maison,50,3,588,2021
268500,91100,CORBEIL ESSONNES,91,Maison,80,5,311,2021
245000,91080,EVRY-COURCOURONNES,91,Maison,54,2,82,2021
500000,91330,YERRES,91,Maison,180,7,250,2021
500000,91330,YERRES,91,Maison,180,7,553,2021
425000,91800,BRUNOY,91,Maison,113,6,254,2021
425000,91330,YERRES,91,Maison,113,6,402,2021
360000,91100,CORBEIL ESSONNES,91,Appartement,50,2,69,2021
360000,91100,CORBEIL ESSONNES,91,Local industriel. commercial ou assimilé,45,0,69,2021
305000,91250,SAINTRY-SUR-SEINE,91,Maison,80,3,309,2021
281000,91480,QUINCY-SOUS-SENART,91,Maison,55,3,545,2021
413000,91330,YERRES,91,Maison,105,5,312,2021
443441,91270,VIGNEUX SUR SEINE,91,Maison,105,6,453,2021
700000,91560,CROSNE,91,Appartement,21,1,740,2021
700000,91560,CROSNE,91,Local industriel. commercial ou assimilé,438,0,740,2021
700000,91560,CROSNE,91,Appartement,22,1,740,2021
700000,91560,CROSNE,91,Appartement,19,1,740,2021
700000,91560,CROSNE,91,Appartement,16,1,740,2021
700000,91560,CROSNE,91,Appartement,20,1,740,2021
263000,91100,CORBEIL ESSONNES,91,Maison,70,4,101,2021
89000,91230,MONTGERON,91,Maison,128,4,853,2021
89000,91230,MONTGERON,91,Dépendance,0,0,853,2021
330000,91250,SAINTRY-SUR-SEINE,91,Maison,94,5,574,2021
179250,91090,LISSES,91,Maison,82,4,124,2021
120000,91250,SAINT-GERMAIN-LES-CORBEIL,91,Maison,180,5,800,2021
310000,91480,QUINCY-SOUS-SENART,91,Maison,104,6,427,2021
320000,91330,YERRES,91,Maison,94,4,391,2021
348500,91210,DRAVEIL,91,Maison,108,4,734,2021
399000,91540,MENNECY,91,Maison,122,6,963,2021
633000,91230,MONTGERON,91,Maison,66,3,482,2021
272000,91070,BONDOUFLE,91,Maison,79,4,180,2021
460940,91480,QUINCY-SOUS-SENART,91,Maison,155,6,596,2021
315000,91560,CROSNE,91,Maison,77,4,500,2021
307000,91280,SAINT-PIERRE-DU-PERRAY,91,Maison,121,5,350,2021
362800,91610,BALLANCOURT-SUR-ESSONNE,91,Maison,100,5,554,2021
240000,91070,BONDOUFLE,91,Maison,75,4,567,2021
1850000,91090,LISSES,91,Local industriel. commercial ou assimilé,1515,0,5936,2021
240000,91540,MENNECY,91,Maison,91,4,210,2021
340000,91610,BALLANCOURT-SUR-ESSONNE,91,Maison,120,6,513,2021
80500,91540,MENNECY,91,Maison,26,1,228,2021
445000,91540,MENNECY,91,Maison,140,6,653,2021
154500,91070,BONDOUFLE,91,Maison,94,4,260,2021
367800,91250,SAINT-GERMAIN-LES-CORBEIL,91,Maison,95,4,221,2021
344800,91210,DRAVEIL,91,Maison,73,4,401,2021
293000,91130,RIS-ORANGIS,91,Maison,74,5,690,2021
350000,91070,BONDOUFLE,91,Maison,105,5,323,2021
220000,91270,VIGNEUX SUR SEINE,91,Maison,88,4,435,2021
220000,91610,BALLANCOURT-SUR-ESSONNE,91,Maison,73,4,690,2021
200000,91100,CORBEIL ESSONNES,91,Maison,85,3,444,2021
310000,91250,MORSANG-SUR-SEINE,91,Local industriel. commercial ou assimilé,0,0,2500,2021
181300,91230,MONTGERON,91,Maison,54,3,245,2021
180000,91100,CORBEIL ESSONNES,91,Maison,92,5,177,2021
530000,91330,YERRES,91,Maison,153,7,557,2021
437212,91330,YERRES,91,Maison,122,4,300,2021
437212,91330,YERRES,91,Maison,122,4,554,2021
392000,91800,BOUSSY-SAINT-ANTOINE,91,Maison,100,4,551,2021
553400,91610,BALLANCOURT-SUR-ESSONNE,91,Maison,288,6,871,2021
433000,91210,DRAVEIL,91,Maison,120,5,483,2021
390000,91800,BRUNOY,91,Maison,105,4,552,2021
525000,91800,BRUNOY,91,Maison,119,6,685,2021
377000,91480,QUINCY-SOUS-SENART,91,Maison,120,7,555,2021
145000,91830,COUDRAY-MONTCEAUX (LE),91,Maison,86,4,173,2021
454000,91800,BRUNOY,91,Maison,110,5,500,2021
300000,91270,VIGNEUX SUR SEINE,91,Maison,90,4,405,2021
423000,91210,DRAVEIL,91,Maison,105,5,557,2021
250000,91100,CORBEIL ESSONNES,91,Maison,101,4,242,2021
271500,91540,ORMOY,91,Maison,81,4,385,2021
230000,91860,EPINAY-SOUS-SENART,91,Maison,56,3,138,2021
148350,91100,CORBEIL ESSONNES,91,Maison,45,2,21,2021
466500,91450,ETIOLLES,91,Maison,190,6,881,2021
270000,91100,CORBEIL ESSONNES,91,Maison,107,6,256,2021
140000,91610,BALLANCOURT-SUR-ESSONNE,91,Maison,60,3,101,2021
430000,91750,CHEVANNES,91,Maison,162,6,544,2021
351400,91070,BONDOUFLE,91,Maison,148,6,453,2021
122500,91830,COUDRAY-MONTCEAUX (LE),91,Maison,80,4,302,2021
238000,91270,VIGNEUX SUR SEINE,91,Maison,61,4,255,2021
328600,91210,DRAVEIL,91,Maison,81,3,154,2021
419900,91330,YERRES,91,Maison,140,4,826,2021
413000,91800,BRUNOY,91,Maison,103,4,1885,2021
413000,91800,BRUNOY,91,Appartement,35,2,1885,2021
413000,91800,BRUNOY,91,Appartement,35,2,512,2021
413000,91800,BRUNOY,91,Maison,103,4,512,2021
384300,91090,LISSES,91,Maison,114,5,392,2021
90000,91100,CORBEIL ESSONNES,91,Maison,170,4,108,2021
254000,91270,VIGNEUX SUR SEINE,91,Maison,63,4,293,2021
342000,91270,VIGNEUX SUR SEINE,91,Maison,121,5,378,2021
385000,91130,RIS-ORANGIS,91,Maison,148,6,395,2021
4250000,91000,EVRY-COURCOURONNES,91,Local industriel. commercial ou assimilé,3810,0,9343,2021
440000,91330,YERRES,91,Maison,140,5,991,2021
440000,91330,YERRES,91,Maison,40,2,991,2021
250000,91100,CORBEIL ESSONNES,91,Maison,115,6,347,2021
250000,91100,CORBEIL ESSONNES,91,Maison,115,6,509,2021
369000,91800,BRUNOY,91,Maison,104,6,537,2021
225500,91830,COUDRAY-MONTCEAUX (LE),91,Dépendance,0,0,35,2021
225500,91830,COUDRAY-MONTCEAUX (LE),91,Maison,50,2,41,2021
321000,91330,YERRES,91,Maison,62,2,196,2021
237000,91100,CORBEIL ESSONNES,91,Maison,77,4,92,2021
293000,91130,RIS-ORANGIS,91,Maison,83,5,243,2021
413900,91800,BRUNOY,91,Maison,95,5,502,2021
360000,91210,DRAVEIL,91,Maison,57,4,477,2021
320510,91480,VARENNES-JARCY,91,Maison,84,5,542,2021
315000,91130,RIS-ORANGIS,91,Maison,73,4,380,2021
259000,91100,CORBEIL ESSONNES,91,Maison,81,3,631,2021
350000,91540,MENNECY,91,Maison,122,7,711,2021
219800,91130,RIS-ORANGIS,91,Maison,58,4,35,2021
344000,91450,SOISY-SUR-SEINE,91,Maison,103,5,302,2021
78000,91100,CORBEIL ESSONNES,91,Dépendance,0,0,37,2021
78000,91100,CORBEIL ESSONNES,91,Dépendance,0,0,927,2021
397500,91450,SOISY-SUR-SEINE,91,Maison,150,4,606,2021
413173,91800,BOUSSY-SAINT-ANTOINE,91,Maison,124,5,370,2021
295000,91230,MONTGERON,91,Maison,67,4,700,2021
648000,91210,DRAVEIL,91,Maison,150,5,670,2021
558500,91330,YERRES,91,Maison,113,6,678,2021
290000,91100,CORBEIL ESSONNES,91,Maison,72,4,728,2021
255000,91100,CORBEIL ESSONNES,91,Maison,108,5,340,2021
