property_value,street_number,street_type,street_name,postal_code,town_name,department_code,property_type,building_area,main_rooms,land_area,year
4935000,8,RUE,DE LA LIBERTE,93140,BONDY,93,Appartement,44,2,1420,2021
4935000,8,RUE,DE LA LIBERTE,93140,BONDY,93,Appartement,63,3,1420,2021
4935000,8,RUE,DE LA LIBERTE,93140,BONDY,93,Local industriel. commercial ou assimilé,33,0,1420,2021
4935000,8,RUE,DE LA LIBERTE,93140,BONDY,93,Local industriel. commercial ou assimilé,30,0,1420,2021
4935000,8,RUE,DE LA LIBERTE,93140,BONDY,93,Local industriel. commercial ou assimilé,31,0,1420,2021
4935000,8,RUE,DE LA LIBERTE,93140,BONDY,93,Local industriel. commercial ou assimilé,50,0,1420,2021
4935000,8,RUE,DE LA LIBERTE,93140,BONDY,93,Local industriel. commercial ou assimilé,23,0,1420,2021
599000,48,RUE,ARAGO,93230,ROMAINVILLE,93,Maison,70,3,182,2021
290000,33,AV,LAVOISIER,93700,DRANCY,93,Maison,133,5,477,2021
578000,60,BD,GAMBETTA,93130,NOISY-LE-SEC,93,Maison,80,4,132,2021
473490,33,RUE,GROSPERRIN,93700,DRANCY,93,Maison,78,3,438,2021
295000,13,RUE,DE BRETAGNE,93000,BOBIGNY,93,Maison,72,4,325,2021
325000,11,RUE,D ARSONVAL,93130,NOISY-LE-SEC,93,Maison,62,4,220,2021
150000,49,RUE,PAUL RENAUD,93140,BONDY,93,Maison,48,3,356,2021
315000,7,RUE,BRONSZTEIN,93700,DRANCY,93,Maison,72,4,427,2021
528750,55,RUE,LOUIS BLANC,93310,LE PRE-SAINT-GERVAIS,93,Maison,50,3,55,2021
759000,100,ALL,DU COLONEL FABIEN,93320,LES PAVILLONS-SOUS-BOIS,93,Dépendance,0,0,630,2021
759000,100,ALL,DU COLONEL FABIEN,93320,LES PAVILLONS-SOUS-BOIS,93,Appartement,54,3,630,2021
759000,100,ALL,DU COLONEL FABIEN,93320,LES PAVILLONS-SOUS-BOIS,93,Appartement,33,3,630,2021
759000,100,ALL,DU COLONEL FABIEN,93320,LES PAVILLONS-SOUS-BOIS,93,Appartement,27,2,630,2021
759000,100,ALL,DU COLONEL FABIEN,93320,LES PAVILLONS-SOUS-BOIS,93,Appartement,20,2,630,2021
453960,16,ALL,LOUIS CALMANOVIC,93320,LES PAVILLONS-SOUS-BOIS,93,Maison,97,3,361,2021
249000,178,RUE,LOUIS AUGUSTE BLANQUI,93140,BONDY,93,Maison,62,3,138,2021
422000,50,RUE,BORDIER,93140,BONDY,93,Maison,154,6,262,2021
434200,10,IMP,HELENE,93130,NOISY-LE-SEC,93,Maison,106,5,268,2021
508000,8,RUE,LAVOISIER,93130,NOISY-LE-SEC,93,Maison,63,5,183,2021
390000,145,RUE,DE LA CHASSE,93130,NOISY-LE-SEC,93,Maison,109,5,272,2021
500000,49,RUE,ROGER SALENGRO,93700,DRANCY,93,Appartement,28,1,333,2021
500000,49,RUE,ROGER SALENGRO,93700,DRANCY,93,Dépendance,0,0,333,2021
500000,49,RUE,ROGER SALENGRO,93700,DRANCY,93,Appartement,12,1,333,2021
500000,49,RUE,ROGER SALENGRO,93700,DRANCY,93,Appartement,11,1,333,2021
500000,49,RUE,ROGER SALENGRO,93700,DRANCY,93,Appartement,24,1,333,2021
500000,49,RUE,ROGER SALENGRO,93700,DRANCY,93,Appartement,30,1,333,2021
500000,49,RUE,ROGER SALENGRO,93700,DRANCY,93,Appartement,25,1,333,2021
500000,49,RUE,ROGER SALENGRO,93700,DRANCY,93,Appartement,27,1,333,2021
500000,49,RUE,ROGER SALENGRO,93700,DRANCY,93,Appartement,19,1,333,2021
474000,4,RUE,AUGUSTE GOUILLARD,93130,NOISY-LE-SEC,93,Maison,90,4,731,2021
392000,23,RUE,RAYMOND JUSTICE,93700,DRANCY,93,Maison,95,3,304,2021
348950,16,AV,DE L ESPERANCE,93140,BONDY,93,Maison,87,3,231,2021
9500000,121,RUE,DU PARC,93130,NOISY-LE-SEC,93,Local industriel. commercial ou assimilé,75,0,10111,2021
9500000,121,RUE,DU PARC,93130,NOISY-LE-SEC,93,Local industriel. commercial ou assimilé,185,0,10111,2021
9500000,121,RUE,DU PARC,93130,NOISY-LE-SEC,93,Local industriel. commercial ou assimilé,140,0,10111,2021
9500000,121,RUE,DU PARC,93130,NOISY-LE-SEC,93,Local industriel. commercial ou assimilé,150,0,10111,2021
9500000,121,RUE,DU PARC,93130,NOISY-LE-SEC,93,Local industriel. commercial ou assimilé,25,0,10111,2021
9500000,121,RUE,DU PARC,93130,NOISY-LE-SEC,93,Local industriel. commercial ou assimilé,120,0,10111,2021
9500000,121,RUE,DU PARC,93130,NOISY-LE-SEC,93,Local industriel. commercial ou assimilé,92,0,10111,2021
9500000,121,RUE,DU PARC,93130,NOISY-LE-SEC,93,Local industriel. commercial ou assimilé,65,0,10111,2021
9500000,121,RUE,DU PARC,93130,NOISY-LE-SEC,93,Local industriel. commercial ou assimilé,116,0,10111,2021
9500000,121,RUE,DU PARC,93130,NOISY-LE-SEC,93,Local industriel. commercial ou assimilé,55,0,10111,2021
9500000,121,RUE,DU PARC,93130,NOISY-LE-SEC,93,Local industriel. commercial ou assimilé,103,0,10111,2021
9500000,121,RUE,DU PARC,93130,NOISY-LE-SEC,93,Local industriel. commercial ou assimilé,119,0,10111,2021
9500000,121,RUE,DU PARC,93130,NOISY-LE-SEC,93,Local industriel. commercial ou assimilé,125,0,10111,2021
9500000,121,RUE,DU PARC,93130,NOISY-LE-SEC,93,Local industriel. commercial ou assimilé,32,0,10111,2021
9500000,121,RUE,DU PARC,93130,NOISY-LE-SEC,93,Local industriel. commercial ou assimilé,52,0,10111,2021
9500000,121,RUE,DU PARC,93130,NOISY-LE-SEC,93,Local industriel. commercial ou assimilé,97,0,10111,2021
9500000,121,RUE,DU PARC,93130,NOISY-LE-SEC,93,Local industriel. commercial ou assimilé,175,0,10111,2021
9500000,121,RUE,DU PARC,93130,NOISY-LE-SEC,93,Local industriel. commercial ou assimilé,77,0,10111,2021
9500000,121,RUE,DU PARC,93130,NOISY-LE-SEC,93,Local industriel. commercial ou assimilé,83,0,10111,2021
9500000,121,RUE,DU PARC,93130,NOISY-LE-SEC,93,Local industriel. commercial ou assimilé,43,0,10111,2021
9500000,121,RUE,DU PARC,93130,NOISY-LE-SEC,93,Local industriel. commercial ou assimilé,30,0,10111,2021
9500000,121,RUE,DU PARC,93130,NOISY-LE-SEC,93,Local industriel. commercial ou assimilé,402,0,10111,2021
9500000,121,RUE,DU PARC,93130,NOISY-LE-SEC,93,Local industriel. commercial ou assimilé,160,0,10111,2021
9500000,121,RUE,DU PARC,93130,NOISY-LE-SEC,93,Local industriel. commercial ou assimilé,60,0,10111,2021
9500000,121,RUE,DU PARC,93130,NOISY-LE-SEC,93,Local industriel. commercial ou assimilé,909,0,10111,2021
9500000,121,RUE,DU PARC,93130,NOISY-LE-SEC,93,Local industriel. commercial ou assimilé,172,0,10111,2021
9500000,121,RUE,DU PARC,93130,NOISY-LE-SEC,93,Local industriel. commercial ou assimilé,100,0,10111,2021
9500000,121,RUE,DU PARC,93130,NOISY-LE-SEC,93,Local industriel. commercial ou assimilé,89,0,10111,2021
9500000,121,RUE,DU PARC,93130,NOISY-LE-SEC,93,Local industriel. commercial ou assimilé,134,0,10111,2021
9500000,121,RUE,DU PARC,93130,NOISY-LE-SEC,93,Local industriel. commercial ou assimilé,50,0,10111,2021
9500000,121,RUE,DU PARC,93130,NOISY-LE-SEC,93,Local industriel. commercial ou assimilé,162,0,10111,2021
9500000,121,RUE,DU PARC,93130,NOISY-LE-SEC,93,Local industriel. commercial ou assimilé,177,0,10111,2021
9500000,121,RUE,DU PARC,93130,NOISY-LE-SEC,93,Local industriel. commercial ou assimilé,850,0,10111,2021
9500000,121,RUE,DU PARC,93130,NOISY-LE-SEC,93,Local industriel. commercial ou assimilé,84,0,10111,2021
9500000,121,RUE,DU PARC,93130,NOISY-LE-SEC,93,Local industriel. commercial ou assimilé,78,0,10111,2021
9500000,121,RUE,DU PARC,93130,NOISY-LE-SEC,93,Local industriel. commercial ou assimilé,165,0,10111,2021
9500000,121,RUE,DU PARC,93130,NOISY-LE-SEC,93,Local industriel. commercial ou assimilé,64,0,10111,2021
9500000,156,AV,DE METZ,93230,ROMAINVILLE,93,Local industriel. commercial ou assimilé,75,0,15507,2021
9500000,156,AV,DE METZ,93230,ROMAINVILLE,93,Local industriel. commercial ou assimilé,114,0,15507,2021
9500000,156,AV,DE METZ,93230,ROMAINVILLE,93,Local industriel. commercial ou assimilé,40,0,15507,2021
9500000,156,AV,DE METZ,93230,ROMAINVILLE,93,Local industriel. commercial ou assimilé,193,0,15507,2021
9500000,156,AV,DE METZ,93230,ROMAINVILLE,93,Local industriel. commercial ou assimilé,475,0,15507,2021
9500000,156,AV,DE METZ,93230,ROMAINVILLE,93,Local industriel. commercial ou assimilé,583,0,15507,2021
9500000,156,AV,DE METZ,93230,ROMAINVILLE,93,Local industriel. commercial ou assimilé,283,0,15507,2021
9500000,156,AV,DE METZ,93230,ROMAINVILLE,93,Local industriel. commercial ou assimilé,240,0,15507,2021
9500000,156,AV,DE METZ,93230,ROMAINVILLE,93,Local industriel. commercial ou assimilé,200,0,15507,2021
9500000,156,AV,DE METZ,93230,ROMAINVILLE,93,Local industriel. commercial ou assimilé,420,0,15507,2021
9500000,156,AV,DE METZ,93230,ROMAINVILLE,93,Local industriel. commercial ou assimilé,150,0,15507,2021
9500000,156,AV,DE METZ,93230,ROMAINVILLE,93,Local industriel. commercial ou assimilé,45,0,15507,2021
9500000,156,AV,DE METZ,93230,ROMAINVILLE,93,Local industriel. commercial ou assimilé,331,0,15507,2021
9500000,156,AV,DE METZ,93230,ROMAINVILLE,93,Local industriel. commercial ou assimilé,14,0,15507,2021
325000,28,RUE,DU CHEMIN DE FER,93000,BOBIGNY,93,Maison,80,4,375,2021
900000,31,RUE,LOUIS AUGUSTE BLANQUI,93140,BONDY,93,Dépendance,0,0,399,2021
480000,8,AV,ARISTIDE BRIAND,93320,LES PAVILLONS-SOUS-BOIS,93,Local industriel. commercial ou assimilé,253,0,338,2021
560000,10,RUE,FRANCOIS RUDE,93700,DRANCY,93,Local industriel. commercial ou assimilé,710,0,350,2021
285000,6,RUE,DE L ABEILLE,93700,DRANCY,93,Maison,65,3,301,2021
803151,2,RUE,LAKANAL,93500,PANTIN,93,Appartement,100,4,726,2021
803151,2,RUE,LAKANAL,93500,PANTIN,93,Local industriel. commercial ou assimilé,83,0,726,2021
803151,2,RUE,LAKANAL,93500,PANTIN,93,Local industriel. commercial ou assimilé,50,0,726,2021
803151,2,RUE,LAKANAL,93500,PANTIN,93,Appartement,55,3,726,2021
348000,10,RUE,MICHEL,93000,BOBIGNY,93,Maison,109,4,271,2021
250000,7,ALL,DE L'ABBE ALFONSI,93320,LES PAVILLONS-SOUS-BOIS,93,Maison,93,4,247,2021
296000,22,ALL,MAURICE,93320,LES PAVILLONS-SOUS-BOIS,93,Maison,68,4,135,2021
295000,15,VLA,DES PAVILLONS,93320,LES PAVILLONS-SOUS-BOIS,93,Maison,95,4,257,2021
345000,40,RUE,LOUIS GREUZARD,93700,DRANCY,93,Maison,98,3,310,2021
279500,2,ALL,DE LA POMPE,93320,LES PAVILLONS-SOUS-BOIS,93,Maison,128,6,288,2021
1500000,27,RUE,POINTE,93230,ROMAINVILLE,93,Local industriel. commercial ou assimilé,1120,0,491,2021
1500000,27,RUE,POINTE,93230,ROMAINVILLE,93,Maison,34,2,491,2021
1500000,25,RUE,POINTE,93230,ROMAINVILLE,93,Local industriel. commercial ou assimilé,0,0,316,2021
1500000,25,RUE,POINTE,93230,ROMAINVILLE,93,Local industriel. commercial ou assimilé,1120,0,316,2021
222000,6,AV,PASCAL,93700,DRANCY,93,Maison,84,3,110,2021
485000,165,RUE,DU GENERAL GALLIENI,93230,ROMAINVILLE,93,Maison,77,4,133,2021
472000,41,ALL,DE L'OREE DES LILAS,93170,BAGNOLET,93,Dépendance,0,0,13,2021
430000,22,RUE,LOUISE MICHEL,93700,DRANCY,93,Dépendance,0,0,256,2021
430000,22,RUE,LOUISE MICHEL,93700,DRANCY,93,Maison,114,4,256,2021
600000,18,RUE,ALBERT THOMAS,93230,ROMAINVILLE,93,Dépendance,0,0,139,2021
600000,18,RUE,ALBERT THOMAS,93230,ROMAINVILLE,93,Appartement,60,3,139,2021
600000,18,RUE,ALBERT THOMAS,93230,ROMAINVILLE,93,Appartement,42,2,139,2021
660000,7,RUE,SIMONNOT,93310,LE PRE-SAINT-GERVAIS,93,Local industriel. commercial ou assimilé,285,0,425,2021
3050000,92,RUE,DE LA DEVIATION,93000,BOBIGNY,93,Appartement,35,2,6435,2021
3050000,92,RUE,DE LA DEVIATION,93000,BOBIGNY,93,Local industriel. commercial ou assimilé,4535,0,6435,2021
253000,8,RUE,LEON GAMBETTA,93700,DRANCY,93,Dépendance,0,0,130,2021
253000,8,RUE,LEON GAMBETTA,93700,DRANCY,93,Maison,50,3,130,2021
265000,17,ALL,GABRIEL,93320,LES PAVILLONS-SOUS-BOIS,93,Maison,96,4,522,2021
223800,20,RUE,ALBERT BEUGNET,93700,DRANCY,93,Maison,73,4,136,2021
585000,24,ALL,VIRGINIE,93320,LES PAVILLONS-SOUS-BOIS,93,Maison,244,9,327,2021
560500,7,ALL,LEDRU ROLLIN,93320,LES PAVILLONS-SOUS-BOIS,93,Dépendance,0,0,489,2021
560500,7,ALL,LEDRU ROLLIN,93320,LES PAVILLONS-SOUS-BOIS,93,Maison,147,5,489,2021
340000,49,ALL,THERESE,93140,BONDY,93,Maison,75,3,314,2021
411000,12,RUE,JEAN MOULIN,93130,NOISY-LE-SEC,93,Maison,105,4,196,2021
2053000,24,RUE,GALLIENI,93000,BOBIGNY,93,Local industriel. commercial ou assimilé,2074,0,3182,2021
375000,10,RUE,DE MONTFORT,93000,BOBIGNY,93,Maison,112,6,265,2021
250000,29,RUE,DE VARSOVIE,93000,BOBIGNY,93,Maison,79,5,335,2021
240000,41,RUE,DES NOYERS,93230,ROMAINVILLE,93,Maison,26,2,194,2021
240000,41,RUE,DES NOYERS,93230,ROMAINVILLE,93,Maison,30,2,194,2021
125000,31,RUE,DU DAUPHINE,93700,DRANCY,93,Dépendance,0,0,214,2021
125000,31,RUE,DU DAUPHINE,93700,DRANCY,93,Maison,70,4,214,2021
133300,36,ALL,EMILE ZOLA,93320,LES PAVILLONS-SOUS-BOIS,93,Dépendance,0,0,128,2021
133300,36,ALL,EMILE ZOLA,93320,LES PAVILLONS-SOUS-BOIS,93,Maison,85,4,128,2021
275000,4,RUE,DE VERSAILLES,93140,BONDY,93,Maison,76,4,265,2021
365000,11,AV,CAMILLE SAINT SAENS,93700,DRANCY,93,Dépendance,0,0,250,2021
365000,11,AV,CAMILLE SAINT SAENS,93700,DRANCY,93,Maison,130,5,250,2021
427000,5,RUE,JACQUES COTTIN,93500,PANTIN,93,Maison,70,3,84,2021
255000,19,ALL,DE LA JARDINIERE,93140,BONDY,93,Appartement,30,2,264,2021
255000,19,ALL,DE LA JARDINIERE,93140,BONDY,93,Dépendance,0,0,264,2021
255000,19,ALL,DE LA JARDINIERE,93140,BONDY,93,Appartement,38,3,264,2021
160000,58,RUE,JULES AUFFRET,93140,BONDY,93,Maison,21,1,131,2021
160000,58,RUE,JULES AUFFRET,93140,BONDY,93,Maison,12,1,131,2021
315000,33,RUE,BOIS D AMOUR,93000,BOBIGNY,93,Maison,91,3,287,2021
875000,31,RUE,EUGENE LEVASSEUR,93230,ROMAINVILLE,93,Maison,173,6,11,2021
875000,31,RUE,EUGENE LEVASSEUR,93230,ROMAINVILLE,93,Maison,173,6,2,2021
875000,31,RUE,EUGENE LEVASSEUR,93230,ROMAINVILLE,93,Maison,173,6,22,2021
305000,40,ALL,MONTHYON,93320,LES PAVILLONS-SOUS-BOIS,93,Maison,90,4,303,2021
305000,40,ALL,MONTHYON,93320,LES PAVILLONS-SOUS-BOIS,93,Dépendance,0,0,303,2021
350000,41,RUE,HENRI FOURNIER,93700,DRANCY,93,Maison,70,3,298,2021
354000,213,AV,HENRI BARBUSSE,93700,DRANCY,93,Maison,66,4,241,2021
370000,8,RUE,CESAR DELAINE,93140,BONDY,93,Maison,112,4,300,2021
270000,23,RUE,DU BON AIR,93140,BONDY,93,Maison,125,5,402,2021
150000,15,RUE,DU PROGRES,93130,NOISY-LE-SEC,93,Appartement,42,2,358,2021
150000,15,RUE,DU PROGRES,93130,NOISY-LE-SEC,93,Maison,110,4,358,2021
150000,15,RUE,DU PROGRES,93130,NOISY-LE-SEC,93,Appartement,36,2,358,2021
320000,11,VLA,MADELEINE,93140,BONDY,93,Dépendance,0,0,228,2021
320000,11,VLA,MADELEINE,93140,BONDY,93,Maison,90,5,228,2021
269900,52,RUE,ROGER SALOMON,93700,DRANCY,93,Dépendance,0,0,270,2021
269900,52,RUE,ROGER SALOMON,93700,DRANCY,93,Maison,48,3,270,2021
223000,43,AV,LAVOISIER,93700,DRANCY,93,Maison,60,3,256,2021
377000,43,AV,LAVOISIER,93700,DRANCY,93,Maison,100,4,234,2021
425000,7,ALL,DENAIN,93320,LES PAVILLONS-SOUS-BOIS,93,Appartement,42,3,137,2021
425000,7,ALL,DENAIN,93320,LES PAVILLONS-SOUS-BOIS,93,Appartement,65,4,137,2021
715000,151,RUE,ANATOLE FRANCE,93130,NOISY-LE-SEC,93,Maison,81,5,645,2021
400000,97,ALL,DU COLONEL FABIEN,93320,LES PAVILLONS-SOUS-BOIS,93,Dépendance,0,0,414,2021
400000,97,ALL,DU COLONEL FABIEN,93320,LES PAVILLONS-SOUS-BOIS,93,Maison,140,3,414,2021
225000,31,ALL,VIRGINIE,93320,LES PAVILLONS-SOUS-BOIS,93,Maison,71,4,178,2021
225000,31,ALL,VIRGINIE,93320,LES PAVILLONS-SOUS-BOIS,93,Dépendance,0,0,178,2021
465000,44,RUE,DU SGT BOBILLOT,93700,DRANCY,93,Dépendance,0,0,217,2021
465000,44,RUE,DU SGT BOBILLOT,93700,DRANCY,93,Appartement,68,4,217,2021
180000,4,IMP,DANIELLE CASANOVA,93320,LES PAVILLONS-SOUS-BOIS,93,Maison,40,3,242,2021
180000,4,IMP,DANIELLE CASANOVA,93320,LES PAVILLONS-SOUS-BOIS,93,Dépendance,0,0,242,2021
325000,50,RUE,DANIELLE CASANOVA,93700,DRANCY,93,Maison,84,3,324,2021
690000,46,RUE,VEUVE AUBLET,93230,ROMAINVILLE,93,Maison,144,6,362,2021
250000,2,IMP,JACQUES BREL,93140,BONDY,93,Maison,140,6,376,2021
330000,28,ALL,VERRIER,93320,LES PAVILLONS-SOUS-BOIS,93,Maison,49,3,197,2021
475000,19,RUE,JEAN MARIE MEZIERES,93700,DRANCY,93,Dépendance,0,0,424,2021
475000,19,RUE,JEAN MARIE MEZIERES,93700,DRANCY,93,Maison,72,4,424,2021
253962,7,ALL,ROBERT SCHMITT,93320,LES PAVILLONS-SOUS-BOIS,93,Maison,60,3,154,2021
295000,21,AV,DES BATIGNOLLES,93700,DRANCY,93,Maison,71,4,306,2021
295000,21,AV,DES BATIGNOLLES,93700,DRANCY,93,Dépendance,0,0,306,2021
689000,7,AV,DES CAMELIAS,93170,BAGNOLET,93,Maison,40,3,140,2021
282076,1,RUE,DU GENERAL MAUNOURY,93700,DRANCY,93,Maison,48,3,494,2021
340000,19,RUE,JULES AUFFRET,93140,BONDY,93,Maison,68,3,270,2021
636000,10,RUE,CECILE FAGUET,93500,PANTIN,93,Maison,93,4,197,2021
636000,10,RUE,CECILE FAGUET,93500,PANTIN,93,Dépendance,0,0,197,2021
438000,10,PAS,DE LA FRATERNITE,93170,BAGNOLET,93,Dépendance,0,0,172,2021
438000,10,PAS,DE LA FRATERNITE,93170,BAGNOLET,93,Maison,74,5,172,2021
370000,147,RUE,DU ONZE NOVEMBRE,93700,DRANCY,93,Maison,108,4,300,2021
80500,7,RUE,KLEBER,93700,DRANCY,93,Maison,32,2,312,2021
451500,11,RUE,LEON BLUM,93130,NOISY-LE-SEC,93,Maison,111,6,379,2021
272000,24,RUE,DE LA PROSPERITE,93700,DRANCY,93,Maison,50,3,255,2021
272000,24,RUE,DE LA PROSPERITE,93700,DRANCY,93,Dépendance,0,0,255,2021
350000,21,RUE,ROUGET DE L ISLE,93700,DRANCY,93,Maison,50,3,350,2021
350000,21,RUE,ROUGET DE L ISLE,93700,DRANCY,93,Dépendance,0,0,350,2021
2000000,107,AV,GALLIENI,93140,BONDY,93,Local industriel. commercial ou assimilé,832,0,1243,2021
755200,7,RUE,DE ROMAINVILLE,93260,LES LILAS,93,Appartement,80,4,20,2021
440000,104,RUE,LEON GAMBETTA,93700,DRANCY,93,Maison,46,2,359,2021
440000,104,RUE,LEON GAMBETTA,93700,DRANCY,93,Maison,140,4,359,2021
440000,104,RUE,LEON GAMBETTA,93700,DRANCY,93,Dépendance,0,0,359,2021
780000,10,RUE,PIERRE MEDRANO,93700,DRANCY,93,Appartement,72,4,301,2021
780000,10,RUE,PIERRE MEDRANO,93700,DRANCY,93,Dépendance,0,0,301,2021
780000,10,RUE,PIERRE MEDRANO,93700,DRANCY,93,Appartement,68,3,301,2021
350000,10,RUE,DU CHEVALIER DE LA BARRE,93700,DRANCY,93,Maison,131,6,387,2021
500000,25,RUE,ROGER SALENGRO,93700,DRANCY,93,Maison,118,5,345,2021
408000,29,RUE,FRANCINE FROMOND,93700,DRANCY,93,Maison,100,4,166,2021
314000,24,AV,DE LA JUMELLE,93700,DRANCY,93,Maison,101,4,330,2021
699000,13,RUE,JEAN POULMARCH,93260,LES LILAS,93,Maison,40,3,91,2021
285000,66,RUE,JULIAN GRIMAU,93700,DRANCY,93,Dépendance,0,0,219,2021
285000,66,RUE,JULIAN GRIMAU,93700,DRANCY,93,Appartement,16,1,219,2021
285000,66,RUE,JULIAN GRIMAU,93700,DRANCY,93,Appartement,21,1,219,2021
285000,66,RUE,JULIAN GRIMAU,93700,DRANCY,93,Local industriel. commercial ou assimilé,32,0,219,2021
285000,66,RUE,JULIAN GRIMAU,93700,DRANCY,93,Appartement,37,3,219,2021
285000,66,RUE,JULIAN GRIMAU,93700,DRANCY,93,Appartement,22,2,219,2021
249000,29,RUE,JULES MAILLY,93700,DRANCY,93,Maison,55,3,226,2021
205000,21,RUE,DE DRANCY COTTAGE,93700,DRANCY,93,Dépendance,0,0,300,2021
205000,21,RUE,DE DRANCY COTTAGE,93700,DRANCY,93,Appartement,115,5,300,2021
266986,11,RUE,MATHILDE LAPEYRE,93700,DRANCY,93,Maison,70,3,287,2021
736000,110,BD,EUGENE DECROS,93260,LES LILAS,93,Maison,94,4,126,2021
692400,11,ALL,DES MARGUERITES,93230,ROMAINVILLE,93,Maison,96,5,95,2021
300000,37,RUE,RABELAIS,93000,BOBIGNY,93,Maison,125,4,296,2021
513098,27,RUE,JEAN JAURES,93140,BONDY,93,Maison,130,8,295,2021
315000,55,ALL,CIRCULAIRE,93700,DRANCY,93,Dépendance,0,0,453,2021
315000,55,ALL,CIRCULAIRE,93700,DRANCY,93,Maison,71,4,453,2021
250000,7,RUE,CAMILLE DESMOULINS,93700,DRANCY,93,Maison,70,3,314,2021
695000,26,RUE,JEANNE HORNET,93170,BAGNOLET,93,Maison,95,6,120,2021
695000,26,RUE,JEANNE HORNET,93170,BAGNOLET,93,Dépendance,0,0,120,2021
420000,200,RUE,DE NOISY LE SEC,93170,BAGNOLET,93,Maison,53,3,520,2021
420000,200,RUE,DE NOISY LE SEC,93170,BAGNOLET,93,Local industriel. commercial ou assimilé,534,0,520,2021
340000,8,RUE,BERGERIES,93230,ROMAINVILLE,93,Maison,60,3,113,2021
295700,38,RUE,MAURICE BERNARD,93700,DRANCY,93,Maison,85,4,299,2021
654400,15,RUE,BAIN,93170,BAGNOLET,93,Maison,71,4,147,2021
654400,15,RUE,BAIN,93170,BAGNOLET,93,Maison,40,4,147,2021
654400,15,RUE,BAIN,93170,BAGNOLET,93,Dépendance,0,0,147,2021
339000,139,BD,PASTEUR,93320,LES PAVILLONS-SOUS-BOIS,93,Maison,70,2,133,2021
197000,8,ALL,SUZANNE,93130,NOISY-LE-SEC,93,Maison,70,4,103,2021
197000,8,ALL,SUZANNE,93130,NOISY-LE-SEC,93,Dépendance,0,0,103,2021
1,34,RUE,DANTON,93310,LE PRE-SAINT-GERVAIS,93,Dépendance,0,0,129,2021
330000,24,AV,DUMESNIL,93140,BONDY,93,Maison,100,5,173,2021
261100,30,AV,PRESIDENT WILSON,93320,LES PAVILLONS-SOUS-BOIS,93,Maison,55,4,188,2021
230000,29,RTE,DE VILLEMOMBLE,93140,BONDY,93,Maison,58,3,265,2021
415000,24,RUE,DU JURA,93000,BOBIGNY,93,Dépendance,0,0,360,2021
415000,24,RUE,DU JURA,93000,BOBIGNY,93,Maison,142,6,360,2021
100000,2,ALL,DE LA CONCORDE,93140,BONDY,93,Maison,23,2,93,2021
430000,48,BD,GAMBETTA,93130,NOISY-LE-SEC,93,Maison,88,4,207,2021
987700,36,RUE,KLEBER,93500,PANTIN,93,Maison,80,4,286,2021
987700,36,RUE,KLEBER,93500,PANTIN,93,Dépendance,0,0,286,2021
750000,58,RUE,VICTOR HUGO,93170,BAGNOLET,93,Maison,128,4,116,2021
175000,32,ALL,RACINE,93140,BONDY,93,Maison,79,4,117,2021
175000,32,ALL,RACINE,93140,BONDY,93,Dépendance,0,0,117,2021
170000,5,IMP,GASSET,93700,DRANCY,93,Maison,57,3,333,2021
170000,5,IMP,GASSET,93700,DRANCY,93,Dépendance,0,0,333,2021
429000,28,RUE,DES POILUS,93700,DRANCY,93,Maison,46,3,385,2021
429000,28,RUE,DES POILUS,93700,DRANCY,93,Maison,127,7,385,2021
380000,8,RUE,EUGENE LEVASSEUR,93230,ROMAINVILLE,93,Maison,78,3,185,2021
410000,3,RUE,BLEUETS,93230,ROMAINVILLE,93,Dépendance,0,0,204,2021
410000,3,RUE,BLEUETS,93230,ROMAINVILLE,93,Maison,50,3,204,2021
293000,16,RUE,DU DOMAINE,93700,DRANCY,93,Dépendance,0,0,286,2021
293000,16,RUE,DU DOMAINE,93700,DRANCY,93,Maison,83,4,286,2021
400000,42,RUE,HENRI DOUILLOT,93140,BONDY,93,Maison,36,2,677,2021
400000,42,RUE,HENRI DOUILLOT,93140,BONDY,93,Dépendance,0,0,677,2021
400000,42,RUE,HENRI DOUILLOT,93140,BONDY,93,Maison,123,5,677,2021
698000,19,RUE,CHASSAGNOLLE,93260,LES LILAS,93,Maison,80,4,98,2021
292000,41,RUE,DE LA LIBERTE,93140,BONDY,93,Maison,78,3,294,2021
292000,41,RUE,DE LA LIBERTE,93140,BONDY,93,Dépendance,0,0,294,2021
213000,46,RUE,JEAN GREMILLON,93000,BOBIGNY,93,Maison,42,3,102,2021
210000,25,RUE,DE VERSAILLES,93140,BONDY,93,Maison,61,3,261,2021
580000,6,ALL,DE PRETORIA,93320,LES PAVILLONS-SOUS-BOIS,93,Dépendance,0,0,240,2021
580000,6,ALL,DE PRETORIA,93320,LES PAVILLONS-SOUS-BOIS,93,Maison,101,4,240,2021
648000,43,RUE,ORMES,93230,ROMAINVILLE,93,Dépendance,0,0,493,2021
648000,43,RUE,ORMES,93230,ROMAINVILLE,93,Appartement,72,3,493,2021
648000,43,RUE,ORMES,93230,ROMAINVILLE,93,Appartement,55,3,493,2021
305000,29,RUE,BERANGER,93140,BONDY,93,Maison,56,3,331,2021
365000,53,RUE,ROBESPIERRE,93000,BOBIGNY,93,Maison,96,4,310,2021
290000,70,AV,DE ROSNY,93130,NOISY-LE-SEC,93,Appartement,34,2,187,2021
290000,70,AV,DE ROSNY,93130,NOISY-LE-SEC,93,Dépendance,0,0,187,2021
