transaction_date,transaction_type,property_value,street_number,street_type,street_name,postal_code,town_name,department_code,town_code,property_type_code,property_type,building_area,main_rooms,land_area
27/01/2023,Vente,415000,6,RUE,LEFORESTIER,94240,L'HAY-LES-ROSES,94,38,1,Maison,56,3,551
27/01/2023,Vente,378870,27,RUE,DU MONT MESLY,94380,BONNEUIL-SUR-MARNE,94,11,2,Appartement,23,1,364
27/01/2023,Vente,378870,27,RUE,DU MONT MESLY,94380,BONNEUIL-SUR-MARNE,94,11,2,Appartement,31,2,364
27/01/2023,Vente,378870,27,RUE,DU MONT MESLY,94380,BONNEUIL-SUR-MARNE,94,11,2,Appartement,79,4,364
27/01/2023,Vente,378870,27,RUE,DU MONT MESLY,94380,BONNEUIL-SUR-MARNE,94,11,2,Appartement,35,2,364
27/01/2023,Vente,378870,27,RUE,DU MONT MESLY,94380,BONNEUIL-SUR-MARNE,94,11,2,Appartement,42,2,364
27/01/2023,Vente,378870,27,RUE,DU MONT MESLY,94380,BONNEUIL-SUR-MARNE,94,11,2,Appartement,20,1,364
27/01/2023,Vente,378870,27,RUE,DU MONT MESLY,94380,BONNEUIL-SUR-MARNE,94,11,2,Appartement,21,1,364
27/01/2023,Vente,378870,29,RUE,DU MONT MESLY,94380,BONNEUIL-SUR-MARNE,94,11,1,Maison,110,4,220
19/01/2023,Vente,542000,41,CHE,DU PRE DE L ETANG,94500,CHAMPIGNY-SUR-MARNE,94,17,1,Maison,113,4,671
30/01/2023,Vente,2400000,36,AV,DU BAC,94210,SAINT-MAUR-DES-FOSSES,94,68,3,Dépendance,0,0,807
30/01/2023,Vente,2400000,36,AV,DU BAC,94210,SAINT-MAUR-DES-FOSSES,94,68,2,Appartement,45,2,807
30/01/2023,Vente,2400000,36,AV,DU BAC,94210,SAINT-MAUR-DES-FOSSES,94,68,2,Appartement,29,1,807
30/01/2023,Vente,2400000,36,AV,DU BAC,94210,SAINT-MAUR-DES-FOSSES,94,68,4,Local industriel. commercial ou assimilé,99,0,807
30/01/2023,Vente,2400000,36,AV,DU BAC,94210,SAINT-MAUR-DES-FOSSES,94,68,1,Maison,66,3,807
30/01/2023,Vente,2400000,36,AV,DU BAC,94210,SAINT-MAUR-DES-FOSSES,94,68,2,Appartement,46,2,807
30/01/2023,Vente,2400000,36,AV,DU BAC,94210,SAINT-MAUR-DES-FOSSES,94,68,4,Local industriel. commercial ou assimilé,90,0,807
11/01/2023,Vente,851850,12,RUE,JULES JOFFRIN,94100,SAINT-MAUR-DES-FOSSES,94,68,1,Maison,103,4,285
11/01/2023,Vente,851850,12,RUE,JULES JOFFRIN,94100,SAINT-MAUR-DES-FOSSES,94,68,3,Dépendance,0,0,285
17/01/2023,Vente,759900,8,RUE,DES CHARRONS,94440,MAROLLES-EN-BRIE,94,48,3,Dépendance,0,0,500
17/01/2023,Vente,759900,8,RUE,DES CHARRONS,94440,MAROLLES-EN-BRIE,94,48,1,Maison,194,6,748
17/01/2023,Vente,759900,8,RUE,DES CHARRONS,94440,MAROLLES-EN-BRIE,94,48,3,Dépendance,0,0,748
17/01/2023,Vente,759900,8,RUE,DES CHARRONS,94440,MAROLLES-EN-BRIE,94,48,1,Maison,194,6,500
17/01/2023,Vente,1190000,5,RUE,DE CHAMPIGNY,94430,CHENNEVIERES SUR MARNE,94,19,1,Maison,140,5,403
26/01/2023,Vente,620000,23,RUE,CAMILLE SAINT SAENS,94440,SANTENY,94,70,3,Dépendance,0,0,1133
26/01/2023,Vente,620000,23,RUE,CAMILLE SAINT SAENS,94440,SANTENY,94,70,1,Maison,143,6,1133
27/01/2023,Vente,4450000,118,AV,DU MARECHAL FOCH,94000,CRETEIL,94,28,4,Local industriel. commercial ou assimilé,2070,0,5833
24/01/2023,Vente,594900,123,AV,GUY MOQUET,94340,JOINVILLE-LE-PONT,94,42,3,Dépendance,0,0,169
24/01/2023,Vente,594900,123,AV,GUY MOQUET,94340,JOINVILLE-LE-PONT,94,42,1,Maison,100,5,169
31/01/2023,Vente,3450000,11,RUE,MARTY,94220,CHARENTON-LE-PONT,94,18,3,Dépendance,0,0,502
31/01/2023,Vente,3450000,11,RUE,MARTY,94220,CHARENTON-LE-PONT,94,18,2,Appartement,143,4,502
31/01/2023,Vente,3450000,11,RUE,MARTY,94220,CHARENTON-LE-PONT,94,18,2,Appartement,45,2,502
31/01/2023,Vente,3450000,11,RUE,MARTY,94220,CHARENTON-LE-PONT,94,18,2,Appartement,46,2,502
31/01/2023,Vente,3450000,11,RUE,MARTY,94220,CHARENTON-LE-PONT,94,18,4,Local industriel. commercial ou assimilé,289,0,502
31/01/2023,Vente,3450000,11,RUE,MARTY,94220,CHARENTON-LE-PONT,94,18,4,Local industriel. commercial ou assimilé,12,0,502
13/01/2023,Vente,390000,25,AV,GAMBETTA,94480,ABLON-SUR-SEINE,94,1,2,Appartement,60,4,297
13/01/2023,Vente,390000,25,AV,GAMBETTA,94480,ABLON-SUR-SEINE,94,1,3,Dépendance,0,0,297
13/01/2023,Vente,390000,25,AV,GAMBETTA,94480,ABLON-SUR-SEINE,94,1,4,Local industriel. commercial ou assimilé,170,0,297
02/02/2023,Vente,478000,74,RUE,PASTEUR,94380,BONNEUIL-SUR-MARNE,94,11,1,Maison,50,3,303
03/01/2023,Vente,595000,49,CHE,DES TARTRES,94500,CHAMPIGNY-SUR-MARNE,94,17,1,Maison,36,2,476
03/01/2023,Vente,595000,49,CHE,DES TARTRES,94500,CHAMPIGNY-SUR-MARNE,94,17,4,Local industriel. commercial ou assimilé,88,0,476
03/01/2023,Vente,595000,49,CHE,DES TARTRES,94500,CHAMPIGNY-SUR-MARNE,94,17,1,Maison,75,3,476
24/01/2023,Vente,435000,50,RUE,JULES FERRY,94200,IVRY-SUR-SEINE,94,41,1,Maison,85,4,91
24/01/2023,Vente,435000,50,RUE,JULES FERRY,94200,IVRY-SUR-SEINE,94,41,3,Dépendance,0,0,91
16/01/2023,Vente,455000,1,ALL,DE LA PEPINIERE,94880,NOISEAU,94,53,1,Maison,97,5,420
11/01/2023,Vente,340000,23,RUE,DES ALOUETTES,94470,BOISSY-SAINT-LEGER,94,4,1,Maison,86,4,193
05/01/2023,Vente,890000,10,VLA,LEBEGUE,94130,NOGENT-SUR-MARNE,94,52,1,Maison,138,4,262
31/01/2023,Vente,440000,15,AV,ANDRE DREYER,94500,CHAMPIGNY-SUR-MARNE,94,17,1,Maison,125,5,420
17/01/2023,Vente,270000,51,PL,DES TILLEULS,94450,LIMEIL-BREVANNES,94,44,1,Maison,70,4,528
20/01/2023,Vente,1177300,5,VLA,ANDRE,94130,NOGENT-SUR-MARNE,94,52,1,Maison,130,5,314
19/01/2023,Vente,330000,7,RUE,BOCAGE,94400,VITRY-SUR-SEINE,94,81,3,Dépendance,0,0,445
19/01/2023,Vente,330000,7,RUE,BOCAGE,94400,VITRY-SUR-SEINE,94,81,1,Maison,65,3,445
16/01/2023,Vente,1152500,11,AV,DES ERABLES,94100,SAINT-MAUR-DES-FOSSES,94,68,1,Maison,140,5,266
11/01/2023,Vente,1679500,9,AV,ANATOLE FRANCE,94100,SAINT-MAUR-DES-FOSSES,94,68,3,Dépendance,0,0,1827
11/01/2023,Vente,1679500,9,AV,ANATOLE FRANCE,94100,SAINT-MAUR-DES-FOSSES,94,68,1,Maison,170,8,176
11/01/2023,Vente,1679500,9,AV,ANATOLE FRANCE,94100,SAINT-MAUR-DES-FOSSES,94,68,3,Dépendance,0,0,176
11/01/2023,Vente,1679500,9,AV,ANATOLE FRANCE,94100,SAINT-MAUR-DES-FOSSES,94,68,1,Maison,170,8,1827
17/01/2023,Vente,630000,59,RUE,DE VERDUN,94170,LE PERREUX-SUR-MARNE,94,58,3,Dépendance,0,0,308
17/01/2023,Vente,630000,59,RUE,DE VERDUN,94170,LE PERREUX-SUR-MARNE,94,58,1,Maison,100,5,308
27/01/2023,Vente,754800,42,AV,ANDREE,94100,SAINT-MAUR-DES-FOSSES,94,68,1,Maison,70,4,255
24/01/2023,Vente,289900,3,RUE,WALDECK ROUSSEAU,94310,ORLY,94,54,1,Maison,54,3,145
31/01/2023,Vente,3250000,3,AV,DE MELUN,94190,VILLENEUVE-SAINT-GEORGES,94,78,4,Local industriel. commercial ou assimilé,200,0,3717
31/01/2023,Vente,3250000,3,AV,DE MELUN,94190,VILLENEUVE-SAINT-GEORGES,94,78,4,Local industriel. commercial ou assimilé,0,0,3717
11/01/2023,Vente,250000,3,PL,SOLFERINO,94190,VILLENEUVE-SAINT-GEORGES,94,78,1,Maison,98,6,102
13/01/2023,Vente,76000,98,AV,JEAN JAURES,94200,IVRY-SUR-SEINE,94,41,4,Local industriel. commercial ou assimilé,83,0,83
06/01/2023,Vente,700000,37,ALL,DES ORMES,94170,LE PERREUX-SUR-MARNE,94,58,1,Maison,77,3,482
26/01/2023,Vente,205000,4,AV,DU PROGRES,94470,BOISSY-SAINT-LEGER,94,4,1,Maison,224,3,222
09/01/2023,Vente,280000,9,RUE,DU ONZE NOVEMBRE 1918,94310,ORLY,94,54,3,Dépendance,0,0,182
09/01/2023,Vente,280000,9,RUE,DU ONZE NOVEMBRE 1918,94310,ORLY,94,54,2,Appartement,53,3,182
09/01/2023,Vente,280000,9,RUE,DU ONZE NOVEMBRE 1918,94310,ORLY,94,54,2,Appartement,26,1,182
09/01/2023,Vente,280000,9,RUE,DU ONZE NOVEMBRE 1918,94310,ORLY,94,54,2,Appartement,35,2,182
25/01/2023,Vente,228000,1,RUE,DE LA CROIX,94310,ORLY,94,54,3,Dépendance,0,0,126
25/01/2023,Vente,228000,1,RUE,DE LA CROIX,94310,ORLY,94,54,1,Maison,58,4,126
18/01/2023,Vente,641961,47,RUE,DE PARIS,94470,BOISSY-SAINT-LEGER,94,4,4,Local industriel. commercial ou assimilé,325,0,193
18/01/2023,Vente,641961,47,RUE,DE PARIS,94470,BOISSY-SAINT-LEGER,94,4,2,Appartement,44,2,193
18/01/2023,Vente,641961,47,RUE,DE PARIS,94470,BOISSY-SAINT-LEGER,94,4,2,Appartement,31,2,193
18/01/2023,Vente,641961,47,RUE,DE PARIS,94470,BOISSY-SAINT-LEGER,94,4,2,Appartement,32,1,193
18/01/2023,Vente,641961,47,RUE,DE PARIS,94470,BOISSY-SAINT-LEGER,94,4,2,Appartement,27,1,193
31/01/2023,Vente,459810,25,RUE,LE PREVOST,94490,ORMESSON-SUR-MARNE,94,55,1,Maison,89,5,244
06/01/2023,Vente,284000,23,RUE,LOUIS ASSCHER,94310,ORLY,94,54,3,Dépendance,0,0,191
06/01/2023,Vente,284000,23,RUE,LOUIS ASSCHER,94310,ORLY,94,54,1,Maison,60,3,191
23/01/2023,Vente,370000,5,AV,CHANZY,94400,VITRY-SUR-SEINE,94,81,1,Maison,62,4,350
23/01/2023,Vente,370000,5,AV,CHANZY,94400,VITRY-SUR-SEINE,94,81,3,Dépendance,0,0,350
17/01/2023,Vente,558020,4,RUE,DU FOUR A CHAUX,94370,SUCY-EN-BRIE,94,71,1,Maison,90,4,372
17/01/2023,Vente,558020,4,RUE,DU FOUR A CHAUX,94370,SUCY-EN-BRIE,94,71,3,Dépendance,0,0,372
18/01/2023,Vente,450000,23,RUE,CAZEAUX,94520,MANDRES-LES-ROSES,94,47,1,Maison,28,1,389
18/01/2023,Vente,450000,23,RUE,CAZEAUX,94520,MANDRES-LES-ROSES,94,47,1,Maison,80,3,389
06/01/2023,Vente,305000,118,RUE,GENIE,94400,VITRY-SUR-SEINE,94,81,1,Maison,64,3,139
03/02/2023,Vente,640000,34,AV,DU BEL AIR,94370,SUCY-EN-BRIE,94,71,3,Dépendance,0,0,807
03/02/2023,Vente,640000,34,AV,DU BEL AIR,94370,SUCY-EN-BRIE,94,71,1,Maison,121,4,807
02/02/2023,Vente,11450,4,RUE,GARNIER PAGES,94100,SAINT-MAUR-DES-FOSSES,94,68,3,Dépendance,0,0,563
02/02/2023,Vente,11450,4,RUE,GARNIER PAGES,94100,SAINT-MAUR-DES-FOSSES,94,68,1,Maison,137,5,563
31/01/2023,Vente,430000,185,AV,VICTOR HUGO,94120,FONTENAY-SOUS-BOIS,94,33,1,Maison,42,3,258
31/01/2023,Vente,430000,185,AV,VICTOR HUGO,94120,FONTENAY-SOUS-BOIS,94,33,1,Maison,28,1,258
18/01/2023,Vente,590000,21,RUE,ALBERT VINCON,94500,CHAMPIGNY-SUR-MARNE,94,17,3,Dépendance,0,0,438
18/01/2023,Vente,590000,21,RUE,ALBERT VINCON,94500,CHAMPIGNY-SUR-MARNE,94,17,1,Maison,62,3,438
30/01/2023,Vente,1015000,5,AV,DES ERABLES,94100,SAINT-MAUR-DES-FOSSES,94,68,1,Maison,105,5,945
17/01/2023,Vente,770000,28,AV,DE L ILE D AMOUR,94170,LE PERREUX-SUR-MARNE,94,58,1,Maison,57,2,321
09/01/2023,Vente,1300000,12,RTE,DE BRIE COMTE ROBERT,94520,PERIGNY,94,56,4,Local industriel. commercial ou assimilé,1450,0,4059
01/02/2023,Vente,392000,4,IMP,SAINT AMAND,94500,CHAMPIGNY-SUR-MARNE,94,17,1,Maison,82,5,250
01/02/2023,Vente,392000,4,IMP,SAINT AMAND,94500,CHAMPIGNY-SUR-MARNE,94,17,3,Dépendance,0,0,250
27/01/2023,Vente,730000,35,SEN,DES SABLONS,94230,CACHAN,94,16,1,Maison,149,4,230
20/01/2023,Vente,504600,37,RUE,ANDRE VISAGE,94400,VITRY-SUR-SEINE,94,81,3,Dépendance,0,0,163
20/01/2023,Vente,504600,37,RUE,ANDRE VISAGE,94400,VITRY-SUR-SEINE,94,81,1,Maison,87,4,163
30/01/2023,Vente,8800000,9,AV,DE LA REPUBLIQUE,94120,FONTENAY-SOUS-BOIS,94,33,4,Local industriel. commercial ou assimilé,1290,0,991
30/01/2023,Vente,8800000,13,AV,DE LA REPUBLIQUE,94120,FONTENAY-SOUS-BOIS,94,33,4,Local industriel. commercial ou assimilé,2290,0,362
30/01/2023,Vente,8800000,13,AV,DE LA REPUBLIQUE,94120,FONTENAY-SOUS-BOIS,94,33,4,Local industriel. commercial ou assimilé,2609,0,362
30/01/2023,Vente,435000,9,RUE,PASTEUR,94190,VILLENEUVE-SAINT-GEORGES,94,78,4,Local industriel. commercial ou assimilé,214,0,353
26/01/2023,Vente,805000,77,AV,JEAN BAPTISTE CHAMPEVAL,94000,CRETEIL,94,28,3,Dépendance,0,0,320
26/01/2023,Vente,805000,77,AV,JEAN BAPTISTE CHAMPEVAL,94000,CRETEIL,94,28,1,Maison,120,7,320
26/01/2023,Vente,805000,77,AV,JEAN BAPTISTE CHAMPEVAL,94000,CRETEIL,94,28,4,Local industriel. commercial ou assimilé,15,0,320
16/01/2023,Vente,592000,8,RUE,DES VIOLETTES,94260,FRESNES,94,34,1,Maison,116,5,350
06/01/2023,Vente,810000,48,RUE,DES BLEUETS,94000,CRETEIL,94,28,2,Appartement,30,1,483
06/01/2023,Vente,810000,48,RUE,DES BLEUETS,94000,CRETEIL,94,28,2,Appartement,30,2,483
06/01/2023,Vente,810000,48,RUE,DES BLEUETS,94000,CRETEIL,94,28,3,Dépendance,0,0,483
06/01/2023,Vente,810000,48,RUE,DES BLEUETS,94000,CRETEIL,94,28,2,Appartement,19,1,483
06/01/2023,Vente,810000,48,RUE,DES BLEUETS,94000,CRETEIL,94,28,2,Appartement,41,2,483
26/01/2023,Vente,525000,2,RUE,ROSSINI,94800,VILLEJUIF,94,76,1,Maison,77,3,195
25/01/2023,Vente,310000,38,RUE,BEL AIR,94600,CHOISY-LE-ROI,94,22,3,Dépendance,0,0,225
25/01/2023,Vente,310000,38,RUE,BEL AIR,94600,CHOISY-LE-ROI,94,22,1,Maison,50,3,225
30/01/2023,Vente,568600,8,RUE,EUGENE RETHACKER,94490,ORMESSON-SUR-MARNE,94,55,1,Maison,114,4,366
30/01/2023,Vente,568600,8,RUE,EUGENE RETHACKER,94490,ORMESSON-SUR-MARNE,94,55,3,Dépendance,0,0,366
25/01/2023,Vente,300000,10,AV,HENRY DUNANT,94350,VILLIERS-SUR-MARNE,94,79,1,Maison,82,4,253
13/01/2023,Vente,1378050,1,VLA,GUSTAVE EDOUARD,94110,ARCUEIL,94,3,1,Maison,72,4,282
13/01/2023,Vente,1378050,1,VLA,GUSTAVE EDOUARD,94110,ARCUEIL,94,3,3,Dépendance,0,0,282
26/01/2023,Vente,542000,31,RUE,DES MARGUERITES,94140,ALFORTVILLE,94,2,1,Maison,75,4,309
26/01/2023,Vente,270000,9,RUE,HENRI HOUPIED,94370,SUCY-EN-BRIE,94,71,1,Maison,51,2,251
01/02/2023,Vente,487930,24,RUE,JEAN GRANDEL,94360,BRY-SUR-MARNE,94,15,1,Maison,50,3,87
20/01/2023,Vente,190000,28,RUE,ALEXANDRE DUMAS,94190,VILLENEUVE-SAINT-GEORGES,94,78,1,Maison,67,4,156
20/01/2023,Vente,190000,28,RUE,ALEXANDRE DUMAS,94190,VILLENEUVE-SAINT-GEORGES,94,78,3,Dépendance,0,0,156
25/01/2023,Vente,252000,6,RUE,EMILE ZOLA,94190,VILLENEUVE-SAINT-GEORGES,94,78,3,Dépendance,0,0,209
25/01/2023,Vente,252000,6,RUE,EMILE ZOLA,94190,VILLENEUVE-SAINT-GEORGES,94,78,1,Maison,69,5,209
26/01/2023,Vente,378000,27,AV,DU PARC DE LA LANDE,94420,LE PLESSIS-TREVISE,94,59,1,Maison,76,5,333
07/02/2023,Vente,430000,15,RUE,DE LA BLUTERIE,94370,SUCY-EN-BRIE,94,71,1,Maison,91,5,438
31/01/2023,Vente,330000,20,RUE,DES PRES,94400,VITRY-SUR-SEINE,94,81,3,Dépendance,0,0,459
06/02/2023,Vente,1360000,5,ALL,PIERRE DE RONSARD,94440,VILLECRESNES,94,75,1,Maison,294,5,708
06/02/2023,Vente,2800000,27,RUE,DU LIEUTENANT DAGORNO,94440,VILLECRESNES,94,75,1,Maison,150,6,2764
06/02/2023,Vente,2800000,27,RUE,DU LIEUTENANT DAGORNO,94440,VILLECRESNES,94,75,3,Dépendance,0,0,2764
18/01/2023,Vente,460000,19,AV,GEORGES,94430,CHENNEVIERES SUR MARNE,94,19,1,Maison,80,5,316
31/01/2023,Vente,579300,22,AV,MAXIME GORKI,94500,CHAMPIGNY-SUR-MARNE,94,17,1,Maison,111,5,297
27/01/2023,Vente,946400,4,AV,MARCEAU,94340,JOINVILLE-LE-PONT,94,42,1,Maison,142,5,298
24/01/2023,Vente,582000,21,AV,DENFERT ROCHEREAU,94210,SAINT-MAUR-DES-FOSSES,94,68,1,Maison,70,4,210
24/01/2023,Vente,582000,21,AV,DENFERT ROCHEREAU,94210,SAINT-MAUR-DES-FOSSES,94,68,3,Dépendance,0,0,210
08/02/2023,Vente,785000,107,AV,LEDRU ROLLIN,94170,LE PERREUX-SUR-MARNE,94,58,3,Dépendance,0,0,292
08/02/2023,Vente,785000,107,AV,LEDRU ROLLIN,94170,LE PERREUX-SUR-MARNE,94,58,1,Maison,60,3,292
18/01/2023,Vente,220000,52,RUE,MASSENET,94190,VILLENEUVE-SAINT-GEORGES,94,78,1,Maison,66,3,440
31/01/2023,Vente,772000,4,RUE,DU PUITS,94240,L'HAY-LES-ROSES,94,38,1,Maison,150,5,402
13/01/2023,Vente,228800,96,AV,DE CONDE,94100,SAINT-MAUR-DES-FOSSES,94,68,3,Dépendance,0,0,474
13/01/2023,Vente,228800,96,AV,DE CONDE,94100,SAINT-MAUR-DES-FOSSES,94,68,1,Maison,162,6,474
20/01/2023,Vente,449850,49,RUE,GUY MOQUET,94500,CHAMPIGNY-SUR-MARNE,94,17,1,Maison,100,5,268
20/01/2023,Vente,449850,49,RUE,GUY MOQUET,94500,CHAMPIGNY-SUR-MARNE,94,17,3,Dépendance,0,0,268
31/01/2023,Vente,1100000,2,RUE,EDOUARD VASSEUR,94200,IVRY-SUR-SEINE,94,41,4,Local industriel. commercial ou assimilé,331,0,262
20/01/2023,Vente,363000,39,RUE,TRAVERSIERE,94600,CHOISY-LE-ROI,94,22,1,Maison,50,3,104
26/01/2023,Vente,635000,2,IMP,DES VERGERS,94520,PERIGNY,94,56,1,Maison,171,6,794
24/01/2023,Vente,1075238,34,AV,DU ONZE NOVEMBRE,94210,SAINT-MAUR-DES-FOSSES,94,68,3,Dépendance,0,0,473
24/01/2023,Vente,1075238,34,AV,DU ONZE NOVEMBRE,94210,SAINT-MAUR-DES-FOSSES,94,68,1,Maison,98,5,473
01/02/2023,Vente,410024,38,RUE,DE LA GARENNE,94260,FRESNES,94,34,1,Maison,123,5,236
01/02/2023,Vente,410024,38,RUE,DE LA GARENNE,94260,FRESNES,94,34,3,Dépendance,0,0,236
24/01/2023,Vente,720000,96,QUAI,DU PARC,94100,SAINT-MAUR-DES-FOSSES,94,68,1,Maison,85,5,177
02/02/2023,Vente,383400,87,RUE,DU MONUMENT,94500,CHAMPIGNY-SUR-MARNE,94,17,1,Maison,95,4,233
02/02/2023,Vente,383400,87,RUE,DU MONUMENT,94500,CHAMPIGNY-SUR-MARNE,94,17,3,Dépendance,0,0,233
02/02/2023,Vente,480000,39,BD,DES BAGAUDES,94100,SAINT-MAUR-DES-FOSSES,94,68,1,Maison,45,2,248
02/02/2023,Vente,480000,39,BD,DES BAGAUDES,94100,SAINT-MAUR-DES-FOSSES,94,68,3,Dépendance,0,0,248
08/02/2023,Vente,1245000,9,RUE,DES MOCARDS,94120,FONTENAY-SOUS-BOIS,94,33,1,Maison,137,5,450
26/01/2023,Vente,1310000,1,RUE,DU LANGUEDOC MIN,94550,CHEVILLY-LARUE,94,21,2,Appartement,91,5,1444
26/01/2023,Vente,1310000,1,RUE,DU LANGUEDOC MIN,94550,CHEVILLY-LARUE,94,21,3,Dépendance,0,0,1444
26/01/2023,Vente,1310000,1,RUE,DU LANGUEDOC MIN,94550,CHEVILLY-LARUE,94,21,2,Appartement,83,5,1444
26/01/2023,Vente,1310000,1,RUE,DU LANGUEDOC MIN,94550,CHEVILLY-LARUE,94,21,2,Appartement,73,4,1444
26/01/2023,Vente,1310000,1,RUE,DU LANGUEDOC MIN,94550,CHEVILLY-LARUE,94,21,4,Local industriel. commercial ou assimilé,330,0,1444
25/01/2023,Vente,537000,36,RUE,LOUISE,94000,CRETEIL,94,28,1,Maison,101,5,329
27/01/2023,Vente,775000,59,RUE,DE NORMANDIE,94700,MAISONS-ALFORT,94,46,1,Maison,95,4,145
16/01/2023,Vente,1150000,38,AV,DU PRESIDENT ROOSEVELT,94320,THIAIS,94,73,4,Local industriel. commercial ou assimilé,330,0,185
16/01/2023,Vente,1150000,38,AV,DU PRESIDENT ROOSEVELT,94320,THIAIS,94,73,4,Local industriel. commercial ou assimilé,330,0,1310
27/01/2023,Vente,517000,101,AV,LOUIS WALLEE,94370,SUCY-EN-BRIE,94,71,1,Maison,161,4,879
24/01/2023,Vente,1881600,6,RUE,LEROYER,94300,VINCENNES,94,80,1,Maison,188,6,226
26/01/2023,Vente,250000,1,RUE,HELENE BOUCHER,94260,FRESNES,94,34,1,Maison,9,1,359
26/01/2023,Vente,250000,1,RUE,HELENE BOUCHER,94260,FRESNES,94,34,1,Maison,36,3,359
26/01/2023,Vente,250000,1,RUE,HELENE BOUCHER,94260,FRESNES,94,34,3,Dépendance,0,0,359
18/01/2023,Vente,1375000,42,RUE,DE CHEVILLY,94800,VILLEJUIF,94,76,2,Appartement,35,2,218
18/01/2023,Vente,1375000,42,RUE,DE CHEVILLY,94800,VILLEJUIF,94,76,4,Local industriel. commercial ou assimilé,400,0,218
18/01/2023,Vente,1375000,42,RUE,DE CHEVILLY,94800,VILLEJUIF,94,76,2,Appartement,30,1,218
30/01/2023,Vente,319000,39,RUE,DE L ENTENTE,94400,VITRY-SUR-SEINE,94,81,1,Maison,36,3,115
31/01/2023,Vente,615000,54,RUE,ANSELME RONDENAY,94400,VITRY-SUR-SEINE,94,81,1,Maison,68,3,598
01/02/2023,Vente,553000,31,RUE,CHAMPOLLION,94400,VITRY-SUR-SEINE,94,81,1,Maison,110,7,228
01/02/2023,Vente,553000,31,RUE,CHAMPOLLION,94400,VITRY-SUR-SEINE,94,81,3,Dépendance,0,0,228
13/01/2023,Vente,290000,61,RUE,DE GENTILLY,94800,VILLEJUIF,94,76,1,Maison,57,2,195
17/01/2023,Vente,750000,98,AV,LAFERRIERE,94000,CRETEIL,94,28,3,Dépendance,0,0,744
17/01/2023,Vente,750000,98,AV,LAFERRIERE,94000,CRETEIL,94,28,2,Appartement,100,4,744
17/01/2023,Vente,750000,98,AV,LAFERRIERE,94000,CRETEIL,94,28,2,Appartement,80,3,744
02/02/2023,Vente,570000,6,RUE,PASTEUR,94550,CHEVILLY-LARUE,94,21,1,Maison,90,3,334
26/01/2023,Vente,280000,24,RUE,RAOUL DELATTRE,94290,VILLENEUVE-LE-ROI,94,77,1,Maison,52,3,136
09/02/2023,Vente,840000,7,RUE,DES COTEAUX,94100,SAINT-MAUR-DES-FOSSES,94,68,1,Maison,125,5,451
27/01/2023,Vente,810000,44,AV,GALILEE,94100,SAINT-MAUR-DES-FOSSES,94,68,3,Dépendance,0,0,426
27/01/2023,Vente,810000,44,AV,GALILEE,94100,SAINT-MAUR-DES-FOSSES,94,68,1,Maison,160,5,426
07/02/2023,Vente,496255,33,RUE,VICTOR HUGO,94380,BONNEUIL-SUR-MARNE,94,11,1,Maison,139,5,370
27/01/2023,Vente,466080,85,AV,DE LA REPUBLIQUE,94320,THIAIS,94,73,1,Maison,68,4,463
27/01/2023,Vente,466080,85,AV,DE LA REPUBLIQUE,94320,THIAIS,94,73,3,Dépendance,0,0,463
08/02/2023,Vente,404600,12,RUE,AUGUSTE BRUN,94450,LIMEIL-BREVANNES,94,44,1,Maison,112,5,412
25/01/2023,Vente,1191500,19,RUE,DE LA CONCORDE,94700,MAISONS-ALFORT,94,46,3,Dépendance,0,0,395
25/01/2023,Vente,1191500,19,RUE,DE LA CONCORDE,94700,MAISONS-ALFORT,94,46,1,Maison,155,6,395
30/01/2023,Vente,1272130,65,RUE,DE BRY,94430,CHENNEVIERES SUR MARNE,94,19,3,Dépendance,0,0,1000
30/01/2023,Vente,1272130,65,RUE,DE BRY,94430,CHENNEVIERES SUR MARNE,94,19,1,Maison,238,6,1000
07/02/2023,Vente,1504423,5,RUE,DORVAL,94310,ORLY,94,54,4,Local industriel. commercial ou assimilé,1330,0,1584
09/02/2023,Vente,590000,11,RUE,DE LA FAMILLE,94350,VILLIERS-SUR-MARNE,94,79,1,Maison,137,6,319
17/01/2023,Vente,390000,22,RUE,JULES GUESDE,94260,FRESNES,94,34,1,Maison,89,4,218
02/02/2023,Vente,587000,21,RUE,DE LA HAUTE BORNE,94880,NOISEAU,94,53,1,Maison,141,5,590
07/02/2023,Vente,800000,37,AV,MAURICE BERTEAUX,94420,LE PLESSIS-TREVISE,94,59,1,Maison,90,3,639
30/01/2023,Vente,370000,101,AV,DU GENERAL DE GAULLE,94490,ORMESSON-SUR-MARNE,94,55,4,Local industriel. commercial ou assimilé,175,0,250
10/02/2023,Vente,590000,40,RUE,PAUL BERT,94290,VILLENEUVE-LE-ROI,94,77,1,Maison,80,4,1694
10/02/2023,Vente,590000,40,RUE,PAUL BERT,94290,VILLENEUVE-LE-ROI,94,77,1,Maison,80,4,175
10/02/2023,Vente,350000,40,RUE,PAUL BERT,94290,VILLENEUVE-LE-ROI,94,77,1,Maison,80,4,1694
10/02/2023,Vente,350000,40,RUE,PAUL BERT,94290,VILLENEUVE-LE-ROI,94,77,1,Maison,80,4,175
16/01/2023,Vente,700000,222,QUAI,ADRIEN MENTIENNE,94360,BRY-SUR-MARNE,94,15,3,Dépendance,0,0,502
16/01/2023,Vente,700000,222,QUAI,ADRIEN MENTIENNE,94360,BRY-SUR-MARNE,94,15,1,Maison,84,4,502
