valeur_fonciere,code_postal,code_departement,code_commune,code_type_local,surface_reelle_bati,nombre_pieces_principales,surface_terrain
"320000,00",94370.0,94,71,3.0,0.0,0.0,413.0
"320000,00",94370.0,94,71,1.0,100.0,4.0,413.0
"582000,00",94700.0,94,46,1.0,80.0,4.0,327.0
"509000,00",94320.0,94,73,2.0,45.0,2.0,269.0
"509000,00",94320.0,94,73,2.0,41.0,3.0,269.0
"509000,00",94320.0,94,73,3.0,0.0,0.0,269.0
"509000,00",94320.0,94,73,2.0,40.0,3.0,269.0
"549000,00",94130.0,94,52,3.0,0.0,0.0,150.0
"549000,00",94130.0,94,52,1.0,92.0,4.0,150.0
"693000,00",94120.0,94,33,3.0,0.0,0.0,102.0
"693000,00",94120.0,94,33,1.0,73.0,4.0,102.0
"900000,00",94130.0,94,52,1.0,80.0,5.0,313.0
"900000,00",94130.0,94,52,3.0,0.0,0.0,313.0
"277000,00",94510.0,94,60,1.0,87.0,5.0,112.0
"769500,00",94240.0,94,38,1.0,147.0,5.0,167.0
"650000,00",94440.0,94,75,1.0,180.0,7.0,748.0
"682000,00",94260.0,94,34,1.0,204.0,8.0,514.0
"358000,00",94450.0,94,44,1.0,84.0,4.0,540.0
"245000,00",94190.0,94,78,1.0,120.0,7.0,268.0
"245000,00",94190.0,94,78,3.0,0.0,0.0,268.0
"511000,00",94440.0,94,75,3.0,0.0,0.0,880.0
"511000,00",94440.0,94,75,1.0,175.0,7.0,880.0
"180000,00",94480.0,94,1,1.0,43.0,3.0,336.0
"88000,00",94370.0,94,71,3.0,0.0,0.0,892.0
"525000,00",94340.0,94,42,3.0,0.0,0.0,228.0
"525000,00",94340.0,94,42,1.0,50.0,3.0,228.0
"600000,00",94370.0,94,71,1.0,174.0,6.0,500.0
"600000,00",94200.0,94,41,1.0,105.0,5.0,173.0
"1700000,00",94300.0,94,80,2.0,47.0,3.0,230.0
"1700000,00",94300.0,94,80,2.0,24.0,1.0,230.0
"1700000,00",94300.0,94,80,4.0,120.0,0.0,230.0
"1700000,00",94300.0,94,80,2.0,16.0,1.0,230.0
"1700000,00",94300.0,94,80,2.0,37.0,2.0,230.0
"1700000,00",94300.0,94,80,3.0,0.0,0.0,230.0
"1700000,00",94300.0,94,80,4.0,33.0,0.0,230.0
"590960,00",94350.0,94,79,1.0,86.0,4.0,697.0
"590960,00",94350.0,94,79,3.0,0.0,0.0,697.0
"590960,00",94350.0,94,79,2.0,12.0,1.0,697.0
"1180000,00",94210.0,94,68,1.0,159.0,6.0,358.0
"760000,00",94170.0,94,58,1.0,65.0,3.0,56.0
"760000,00",94170.0,94,58,4.0,49.0,0.0,56.0
"195000,00",94290.0,94,77,3.0,0.0,0.0,527.0
"195000,00",94290.0,94,77,1.0,94.0,3.0,527.0
"309500,00",94440.0,94,48,1.0,125.0,7.0,121.0
"309500,00",94440.0,94,48,3.0,0.0,0.0,121.0
"1485000,00",94000.0,94,28,3.0,0.0,0.0,1422.0
"1485000,00",94000.0,94,28,1.0,270.0,10.0,1422.0
"735000,00",94120.0,94,33,1.0,105.0,4.0,400.0
"364850,00",94440.0,94,75,1.0,83.0,4.0,390.0
"361000,00",94440.0,94,75,1.0,90.0,4.0,223.0
"250000,00",94400.0,94,81,3.0,0.0,0.0,105.0
"250000,00",94400.0,94,81,1.0,34.0,2.0,105.0
"686000,00",94140.0,94,2,4.0,27.0,0.0,606.0
"686000,00",94140.0,94,2,2.0,35.0,3.0,606.0
"686000,00",94140.0,94,2,2.0,19.0,1.0,606.0
"686000,00",94140.0,94,2,2.0,47.0,3.0,606.0
"686000,00",94140.0,94,2,1.0,30.0,1.0,606.0
"686000,00",94140.0,94,2,3.0,0.0,0.0,606.0
"630000,00",94370.0,94,71,1.0,148.0,6.0,600.0
"630000,00",94370.0,94,71,1.0,148.0,6.0,705.0
"800750,00",94370.0,94,71,1.0,224.0,8.0,1288.0
"372000,00",94500.0,94,17,1.0,90.0,5.0,350.0
"550000,00",94320.0,94,73,1.0,145.0,5.0,483.0
"198130,00",94440.0,94,70,2.0,50.0,3.0,71.0
"198130,00",94440.0,94,70,2.0,37.0,2.0,71.0
"198130,00",94440.0,94,70,2.0,21.0,1.0,71.0
"525000,00",94400.0,94,81,1.0,96.0,4.0,385.0
"133000,00",94800.0,94,76,1.0,37.0,2.0,101.0
"395000,00",94350.0,94,79,3.0,0.0,0.0,145.0
"395000,00",94350.0,94,79,1.0,77.0,4.0,145.0
"635500,00",94270.0,94,43,1.0,133.0,6.0,253.0
"635500,00",94270.0,94,43,3.0,0.0,0.0,253.0
"424855,00",94440.0,94,48,1.0,98.0,5.0,354.0
"195000,00",94440.0,94,75,3.0,0.0,0.0,354.0
"195000,00",94440.0,94,75,1.0,28.0,1.0,354.0
"270000,00",94600.0,94,22,1.0,65.0,2.0,99.0
"570000,00",94440.0,94,70,3.0,0.0,0.0,873.0
"570000,00",94440.0,94,70,1.0,194.0,7.0,873.0
"697500,00",94420.0,94,59,1.0,94.0,6.0,810.0
"520000,00",94350.0,94,79,1.0,85.0,4.0,418.0
"851000,00",94170.0,94,58,1.0,115.0,5.0,178.0
"624400,00",94120.0,94,33,1.0,130.0,5.0,345.0
"257300,00",94880.0,94,53,1.0,57.0,3.0,43.0
"680000,00",94210.0,94,68,3.0,0.0,0.0,385.0
"680000,00",94210.0,94,68,1.0,160.0,10.0,385.0
"70000,00",94510.0,94,60,3.0,0.0,0.0,71.0
"70000,00",94510.0,94,60,1.0,76.0,3.0,71.0
"460000,00",94550.0,94,21,1.0,103.0,5.0,241.0
"633617,00",94100.0,94,68,3.0,0.0,0.0,288.0
"330000,00",94500.0,94,17,3.0,0.0,0.0,272.0
"330000,00",94500.0,94,17,1.0,60.0,3.0,272.0
"400000,00",94440.0,94,75,1.0,85.0,4.0,326.0
"335000,00",94290.0,94,77,1.0,103.0,4.0,455.0
"590000,00",94210.0,94,68,1.0,30.0,2.0,93.0
"730000,00",94210.0,94,68,3.0,0.0,0.0,217.0
"730000,00",94210.0,94,68,1.0,108.0,6.0,217.0
"650000,00",94100.0,94,68,1.0,125.0,5.0,483.0
"372000,00",94500.0,94,17,4.0,180.0,0.0,466.0
"422000,00",94400.0,94,81,1.0,78.0,4.0,319.0
"422000,00",94400.0,94,81,3.0,0.0,0.0,319.0
"115000,00",94350.0,94,79,1.0,33.0,3.0,58.0
"115000,00",94350.0,94,79,3.0,0.0,0.0,58.0
"686626,40",94100.0,94,68,1.0,75.0,3.0,132.0
"445000,00",94370.0,94,71,1.0,85.0,4.0,154.0
"1,00",94110.0,94,3,3.0,0.0,0.0,86.0
"1,00",94110.0,94,3,2.0,63.0,3.0,86.0
"1,00",94110.0,94,3,2.0,43.0,2.0,86.0
"1,00",94110.0,94,3,2.0,82.0,4.0,86.0
"1,00",94110.0,94,3,2.0,97.0,5.0,86.0
"1,00",94110.0,94,3,2.0,30.0,1.0,86.0
"1,00",94110.0,94,3,2.0,47.0,2.0,86.0
"1,00",94110.0,94,3,2.0,83.0,4.0,86.0
"1,00",94110.0,94,3,2.0,66.0,3.0,31.0
"1,00",94110.0,94,3,2.0,32.0,1.0,31.0
"1,00",94110.0,94,3,2.0,45.0,2.0,31.0
"1,00",94110.0,94,3,2.0,65.0,3.0,31.0
"1,00",94110.0,94,3,2.0,64.0,3.0,31.0
"1,00",94110.0,94,3,2.0,43.0,2.0,31.0
"1,00",94110.0,94,3,3.0,0.0,0.0,31.0
"1,00",94110.0,94,3,2.0,49.0,2.0,31.0
"1,00",94110.0,94,3,2.0,80.0,4.0,31.0
"1,00",94110.0,94,3,2.0,104.0,5.0,31.0
"1,00",94110.0,94,3,2.0,75.0,4.0,31.0
"1,00",94110.0,94,3,2.0,68.0,3.0,31.0
"1,00",94110.0,94,3,2.0,79.0,4.0,31.0
"1,00",94110.0,94,3,1.0,103.0,5.0,31.0
"1,00",94110.0,94,3,1.0,102.0,5.0,31.0
"1,00",94110.0,94,3,2.0,81.0,4.0,31.0
"1,00",94110.0,94,3,2.0,48.0,2.0,31.0
"1,00",94110.0,94,3,2.0,41.0,2.0,31.0
"1,00",94110.0,94,3,2.0,34.0,1.0,31.0
"1,00",94110.0,94,3,2.0,100.0,5.0,31.0
"285800,00",94350.0,94,79,1.0,70.0,3.0,55.0
"282000,00",94190.0,94,78,1.0,70.0,4.0,132.0
"1207280,00",94130.0,94,52,1.0,100.0,4.0,348.0
"680000,00",94700.0,94,46,1.0,77.0,4.0,113.0
"770000,00",94120.0,94,33,1.0,55.0,2.0,267.0
"865875,00",94170.0,94,58,4.0,431.0,0.0,407.0
"865875,00",94170.0,94,58,4.0,520.0,0.0,407.0
"830080,00",94170.0,94,58,1.0,114.0,5.0,279.0
"195000,00",94000.0,94,28,1.0,39.0,2.0,147.0
"465000,00",94350.0,94,79,1.0,95.0,4.0,305.0
"1650000,00",94210.0,94,68,1.0,227.0,6.0,500.0
"1650000,00",94210.0,94,68,3.0,0.0,0.0,307.0
"1650000,00",94210.0,94,68,1.0,227.0,6.0,307.0
"1650000,00",94210.0,94,68,3.0,0.0,0.0,500.0
"3550000,00",94140.0,94,2,4.0,733.0,0.0,251.0
"250000,00",94250.0,94,37,1.0,60.0,3.0,95.0
"250000,00",94250.0,94,37,3.0,0.0,0.0,95.0
"478000,00",94240.0,94,38,1.0,117.0,4.0,192.0
"440300,00",94550.0,94,21,3.0,0.0,0.0,238.0
"440300,00",94550.0,94,21,1.0,33.0,2.0,238.0
"385000,00",94260.0,94,34,1.0,60.0,3.0,481.0
"315000,00",94700.0,94,46,1.0,44.0,2.0,31.0
"432000,00",94490.0,94,55,1.0,112.0,4.0,276.0
"540000,00",94500.0,94,17,1.0,54.0,5.0,360.0
"420000,00",94190.0,94,78,3.0,0.0,0.0,300.0
"420000,00",94190.0,94,78,1.0,121.0,5.0,300.0
"521000,00",94400.0,94,81,1.0,78.0,4.0,231.0
"820997,80",94230.0,94,16,1.0,119.0,6.0,426.0
"608000,00",94440.0,94,70,1.0,138.0,5.0,145.0
"608000,00",94440.0,94,70,1.0,138.0,5.0,500.0
"715000,00",94100.0,94,68,1.0,67.0,4.0,112.0
"520000,00",94140.0,94,2,1.0,90.0,5.0,279.0
"520000,00",94140.0,94,2,3.0,0.0,0.0,279.0
"295000,00",94130.0,94,52,1.0,134.0,5.0,250.0
"469900,00",94470.0,94,4,1.0,108.0,5.0,602.0
"1008500,00",94360.0,94,15,1.0,140.0,6.0,519.0
"1008500,00",94360.0,94,15,3.0,0.0,0.0,519.0
"390625,00",94600.0,94,22,1.0,62.0,3.0,526.0
"710000,00",94700.0,94,46,1.0,109.0,5.0,252.0
"515000,00",94400.0,94,81,1.0,81.0,4.0,176.0
"452000,00",94440.0,94,70,1.0,109.0,4.0,400.0
"452000,00",94440.0,94,70,1.0,109.0,4.0,996.0
"510000,00",94170.0,94,58,1.0,86.0,4.0,135.0
"1756800,00",94170.0,94,58,3.0,0.0,0.0,670.0
"1756800,00",94170.0,94,58,3.0,0.0,0.0,430.0
"1756800,00",94170.0,94,58,1.0,175.0,7.0,670.0
"1756800,00",94170.0,94,58,1.0,175.0,7.0,430.0
"298000,00",94190.0,94,78,3.0,0.0,0.0,484.0
"298000,00",94190.0,94,78,1.0,62.0,3.0,484.0
"1613000,00",94110.0,94,3,4.0,20.0,0.0,345.0
"1613000,00",94110.0,94,3,4.0,260.0,0.0,345.0
"635000,00",94500.0,94,17,3.0,0.0,0.0,298.0
"635000,00",94500.0,94,17,1.0,87.0,6.0,298.0
"312000,00",94120.0,94,33,1.0,26.0,2.0,62.0
"765000,00",94120.0,94,33,1.0,76.0,3.0,101.0
"465000,00",94100.0,94,68,3.0,0.0,0.0,115.0
"465000,00",94100.0,94,68,1.0,42.0,3.0,115.0
"660350,00",94370.0,94,71,1.0,147.0,5.0,734.0
"660350,00",94370.0,94,71,3.0,0.0,0.0,734.0
"660350,00",94370.0,94,71,1.0,147.0,5.0,600.0
"660350,00",94370.0,94,71,3.0,0.0,0.0,600.0
"670000,00",94200.0,94,41,1.0,75.0,4.0,137.0
"355000,00",94380.0,94,11,1.0,71.0,2.0,395.0
"408750,00",94000.0,94,28,4.0,250.0,0.0,386.0
"495000,00",94490.0,94,55,1.0,100.0,4.0,481.0
"630000,00",94310.0,94,54,3.0,0.0,0.0,911.0
"630000,00",94310.0,94,54,1.0,119.0,5.0,911.0
"435000,00",94600.0,94,22,3.0,0.0,0.0,285.0
"435000,00",94600.0,94,22,2.0,80.0,5.0,285.0
"435000,00",94600.0,94,22,2.0,17.0,1.0,285.0
"405310,00",94600.0,94,22,1.0,67.0,5.0,224.0
"592170,00",94400.0,94,81,1.0,145.0,6.0,311.0
"100000,00",94270.0,94,43,1.0,109.0,3.0,146.0
"485437,00",94100.0,94,68,1.0,41.0,2.0,294.0
"930000,00",94120.0,94,33,3.0,0.0,0.0,227.0
"930000,00",94120.0,94,33,1.0,98.0,5.0,227.0
"785000,00",94100.0,94,68,3.0,0.0,0.0,180.0
"785000,00",94100.0,94,68,1.0,55.0,3.0,180.0
"724300,00",94170.0,94,58,1.0,77.0,3.0,325.0
"724300,00",94170.0,94,58,3.0,0.0,0.0,325.0
"475000,00",94170.0,94,58,1.0,60.0,3.0,108.0
"530000,00",94490.0,94,55,2.0,30.0,1.0,288.0
"530000,00",94490.0,94,55,2.0,21.0,1.0,288.0
"530000,00",94490.0,94,55,2.0,55.0,3.0,288.0
"530000,00",94490.0,94,55,3.0,0.0,0.0,288.0
"530000,00",94490.0,94,55,2.0,20.0,1.0,288.0
"500000,00",94500.0,94,17,1.0,102.0,4.0,424.0
"395000,00",94490.0,94,55,3.0,0.0,0.0,349.0
"395000,00",94490.0,94,55,1.0,69.0,1.0,349.0
"545000,00",94110.0,94,3,1.0,57.0,3.0,76.0
"470000,00",94470.0,94,4,1.0,145.0,5.0,302.0
"379000,00",94440.0,94,75,1.0,80.0,5.0,216.0
"379000,00",94440.0,94,75,3.0,0.0,0.0,216.0
"705000,00",94230.0,94,16,1.0,150.0,6.0,367.0
"900000,00",94470.0,94,4,4.0,521.0,0.0,1076.0
"900000,00",94470.0,94,4,4.0,189.0,0.0,1076.0
"900000,00",94470.0,94,4,4.0,188.0,0.0,1076.0
"900000,00",94470.0,94,4,4.0,780.0,0.0,1076.0
"595000,00",94310.0,94,54,3.0,0.0,0.0,300.0
"595000,00",94310.0,94,54,1.0,124.0,5.0,300.0
"549000,00",94240.0,94,38,1.0,87.0,4.0,173.0
"423000,00",94110.0,94,3,3.0,0.0,0.0,248.0
"423000,00",94110.0,94,3,1.0,87.0,4.0,248.0
"340000,00",94450.0,94,44,1.0,92.0,6.0,891.0
"340000,00",94450.0,94,44,3.0,0.0,0.0,891.0
"395000,00",94190.0,94,78,1.0,88.0,3.0,453.0
"395000,00",94190.0,94,78,1.0,72.0,4.0,453.0
"417000,00",94600.0,94,22,1.0,94.0,4.0,426.0
"135000,00",94600.0,94,22,1.0,100.0,5.0,439.0
"280000,00",94500.0,94,17,1.0,38.0,3.0,190.0
"280000,00",94500.0,94,17,1.0,38.0,2.0,190.0
"1075000,00",94230.0,94,16,3.0,0.0,0.0,960.0
"1075000,00",94230.0,94,16,1.0,83.0,4.0,214.0
"1075000,00",94230.0,94,16,3.0,0.0,0.0,214.0
"1075000,00",94230.0,94,16,1.0,83.0,4.0,960.0
"349000,00",94450.0,94,44,1.0,85.0,4.0,364.0
"349000,00",94450.0,94,44,4.0,35.0,0.0,364.0
"827000,00",94400.0,94,81,1.0,115.0,5.0,48.0
"827000,00",94400.0,94,81,1.0,115.0,5.0,755.0
"944225,00",94170.0,94,58,1.0,55.0,3.0,296.0
"944225,00",94170.0,94,58,3.0,0.0,0.0,296.0
"443500,00",94460.0,94,74,1.0,120.0,6.0,34.0
"450000,00",94130.0,94,52,1.0,60.0,3.0,37.0
"2150000,00",94120.0,94,33,1.0,24.0,1.0,1205.0
"2150000,00",94120.0,94,33,4.0,42.0,0.0,1205.0
"2150000,00",94120.0,94,33,1.0,250.0,6.0,1205.0
"2150000,00",94120.0,94,33,4.0,421.0,0.0,1205.0
"450000,00",94170.0,94,58,1.0,53.0,4.0,228.0
"424990,00",94440.0,94,70,1.0,113.0,5.0,837.0
"620000,00",94100.0,94,68,3.0,0.0,0.0,631.0
"620000,00",94100.0,94,68,1.0,46.0,3.0,631.0
"152500,00",94190.0,94,78,2.0,44.0,3.0,57.0
"440000,00",94310.0,94,54,1.0,55.0,4.0,435.0
"769231,00",94140.0,94,2,3.0,0.0,0.0,180.0
"769231,00",94140.0,94,2,2.0,36.0,2.0,180.0
"769231,00",94140.0,94,2,2.0,33.0,2.0,180.0
"670000,00",94210.0,94,68,1.0,88.0,4.0,303.0
"670000,00",94210.0,94,68,2.0,15.0,1.0,303.0
"670000,00",94210.0,94,68,3.0,0.0,0.0,303.0
"1065000,00",94120.0,94,33,1.0,112.0,5.0,275.0
"1065000,00",94120.0,94,33,3.0,0.0,0.0,275.0
"1065000,00",94120.0,94,33,2.0,70.0,2.0,275.0
"348500,00",94600.0,94,22,3.0,0.0,0.0,337.0
"348500,00",94600.0,94,22,1.0,75.0,4.0,337.0
"440000,00",94490.0,94,55,1.0,108.0,4.0,263.0
"560000,00",94120.0,94,33,1.0,38.0,2.0,279.0
"510000,00",94450.0,94,44,4.0,240.0,0.0,978.0
"460000,00",94120.0,94,33,1.0,60.0,2.0,202.0
"395000,00",94370.0,94,71,3.0,0.0,0.0,583.0
"395000,00",94370.0,94,71,1.0,68.0,3.0,583.0
"853931,00",94100.0,94,68,1.0,89.0,4.0,215.0
"853931,00",94100.0,94,68,3.0,0.0,0.0,215.0
"845000,00",94210.0,94,68,3.0,0.0,0.0,397.0
"845000,00",94210.0,94,68,1.0,120.0,5.0,397.0
"940000,00",94700.0,94,46,1.0,125.0,4.0,188.0
"940000,00",94700.0,94,46,1.0,49.0,1.0,188.0
"1450000,00",94210.0,94,68,3.0,0.0,0.0,399.0
"1450000,00",94210.0,94,68,1.0,45.0,2.0,298.0
"1450000,00",94210.0,94,68,1.0,80.0,4.0,298.0
"1450000,00",94210.0,94,68,4.0,162.0,0.0,298.0
"362000,00",94500.0,94,17,1.0,100.0,5.0,367.0
"362000,00",94500.0,94,17,3.0,0.0,0.0,367.0
"511120,00",94440.0,94,75,1.0,166.0,5.0,900.0
"505000,00",94370.0,94,71,1.0,156.0,5.0,341.0
"427600,00",94140.0,94,2,1.0,50.0,3.0,364.0
"408000,00",94500.0,94,17,1.0,85.0,4.0,237.0
"520000,00",94210.0,94,68,3.0,0.0,0.0,134.0
"520000,00",94210.0,94,68,4.0,40.0,0.0,134.0
"520000,00",94210.0,94,68,1.0,62.0,3.0,134.0
"952000,00",94100.0,94,68,3.0,0.0,0.0,587.0
"952000,00",94100.0,94,68,1.0,82.0,5.0,587.0
"500000,00",94100.0,94,68,4.0,350.0,0.0,355.0
"782500,00",94120.0,94,33,3.0,0.0,0.0,385.0
"782500,00",94120.0,94,33,2.0,20.0,1.0,385.0
"782500,00",94120.0,94,33,2.0,43.0,3.0,385.0
"680000,00",94360.0,94,15,3.0,0.0,0.0,306.0
"680000,00",94360.0,94,15,1.0,94.0,4.0,306.0
"509900,00",94430.0,94,19,1.0,91.0,5.0,456.0
"513000,00",94430.0,94,19,1.0,135.0,5.0,292.0
"500000,00",94220.0,94,18,3.0,0.0,0.0,225.0
"500000,00",94220.0,94,18,2.0,70.0,3.0,225.0
"500000,00",94220.0,94,18,2.0,72.0,2.0,225.0
"500000,00",94220.0,94,18,2.0,124.0,6.0,225.0
"1100000,00",94200.0,94,41,2.0,29.0,2.0,166.0
"1100000,00",94200.0,94,41,4.0,240.0,0.0,166.0
"1100000,00",94200.0,94,41,4.0,110.0,0.0,166.0
"300000,00",94400.0,94,81,1.0,47.0,3.0,89.0
"405000,00",94500.0,94,17,1.0,90.0,4.0,229.0
"184000,00",94110.0,94,3,1.0,92.0,4.0,250.0
"75000,00",94480.0,94,1,4.0,12.0,0.0,18.0
"450395,00",94880.0,94,53,1.0,67.0,4.0,368.0
"420000,00",94290.0,94,77,1.0,91.0,5.0,380.0
"694800,00",94230.0,94,16,3.0,0.0,0.0,236.0
"694800,00",94230.0,94,16,1.0,68.0,3.0,236.0
"5023000,00",94210.0,94,68,4.0,438.0,0.0,219.0
"5023000,00",94210.0,94,68,4.0,365.0,0.0,365.0
"5023000,00",94210.0,94,68,4.0,678.0,0.0,678.0
"5023000,00",94210.0,94,68,4.0,1407.0,0.0,1357.0
"430000,00",94150.0,94,65,3.0,0.0,0.0,254.0
"430000,00",94150.0,94,65,1.0,77.0,4.0,254.0
"1071783,00",94120.0,94,33,1.0,115.0,5.0,240.0
"1071783,00",94120.0,94,33,3.0,0.0,0.0,240.0
"449000,00",94470.0,94,4,1.0,80.0,4.0,758.0
"367500,00",94200.0,94,41,1.0,36.0,3.0,179.0
"427775,00",94370.0,94,71,3.0,0.0,0.0,492.0
"427775,00",94370.0,94,71,1.0,70.0,3.0,492.0
"220000,00",94290.0,94,77,1.0,50.0,3.0,150.0
"510000,00",94490.0,94,55,1.0,119.0,4.0,326.0
"840000,00",94360.0,94,15,1.0,30.0,2.0,506.0
"840000,00",94360.0,94,15,3.0,0.0,0.0,506.0
"840000,00",94360.0,94,15,1.0,134.0,5.0,506.0
"375000,00",94470.0,94,4,1.0,145.0,5.0,302.0
"440000,00",94880.0,94,53,1.0,72.0,4.0,587.0
"349000,00",94520.0,94,56,3.0,0.0,0.0,310.0
"349000,00",94520.0,94,56,1.0,88.0,4.0,310.0
"363850,00",94320.0,94,73,1.0,55.0,4.0,168.0
"363850,00",94320.0,94,73,3.0,0.0,0.0,168.0
"670000,00",94320.0,94,73,3.0,0.0,0.0,79.0
"670000,00",94320.0,94,73,1.0,104.0,4.0,79.0
"670000,00",94320.0,94,73,3.0,0.0,0.0,746.0
"670000,00",94320.0,94,73,1.0,104.0,4.0,746.0
"200000,00",94350.0,94,79,1.0,92.0,5.0,274.0
"200000,00",94350.0,94,79,3.0,0.0,0.0,274.0
"1057210,00",94240.0,94,38,1.0,209.0,5.0,446.0
"450000,00",94370.0,94,71,1.0,103.0,5.0,314.0
"450000,00",94370.0,94,71,3.0,0.0,0.0,314.0
"370000,00",94130.0,94,52,1.0,51.0,3.0,58.0
"980000,00",94100.0,94,68,3.0,0.0,0.0,961.0
"980000,00",94100.0,94,68,1.0,92.0,5.0,961.0
"644900,00",94420.0,94,59,1.0,148.0,6.0,627.0
"336350,00",94510.0,94,60,1.0,83.0,4.0,82.0
"568677,00",94170.0,94,58,1.0,55.0,3.0,131.0
"575000,00",94130.0,94,52,4.0,50.0,0.0,445.0
"756000,00",94360.0,94,15,1.0,119.0,5.0,54.0
"230000,00",94600.0,94,22,1.0,82.0,6.0,305.0
"550000,00",94800.0,94,76,1.0,108.0,6.0,291.0
"344000,00",94380.0,94,11,1.0,50.0,3.0,200.0
"344000,00",94380.0,94,11,3.0,0.0,0.0,200.0
"300000,00",94000.0,94,28,1.0,24.0,1.0,124.0
"300000,00",94000.0,94,28,1.0,26.0,2.0,124.0
"609800,00",94490.0,94,55,1.0,100.0,4.0,519.0
"540000,00",94500.0,94,17,3.0,0.0,0.0,680.0
"540000,00",94500.0,94,17,1.0,140.0,5.0,680.0
"522000,00",94370.0,94,71,1.0,90.0,3.0,323.0
"750000,00",94000.0,94,28,3.0,0.0,0.0,403.0
"750000,00",94000.0,94,28,2.0,20.0,1.0,403.0
"750000,00",94000.0,94,28,2.0,31.0,1.0,403.0
"750000,00",94000.0,94,28,2.0,31.0,2.0,403.0
"750000,00",94000.0,94,28,2.0,29.0,2.0,403.0
"750000,00",94000.0,94,28,4.0,40.0,0.0,403.0
"750000,00",94000.0,94,28,2.0,30.0,2.0,403.0
"315000,00",94190.0,94,78,1.0,105.0,5.0,132.0
"170000,00",94400.0,94,81,3.0,0.0,0.0,237.0
"170000,00",94400.0,94,81,1.0,20.0,1.0,237.0
"77000,00",94300.0,94,80,1.0,77.0,4.0,84.0
"403450,00",94120.0,94,33,1.0,60.0,4.0,70.0
"493000,00",94240.0,94,38,1.0,67.0,4.0,452.0
"5000000,00",94100.0,94,68,3.0,0.0,0.0,581.0
"5000000,00",94100.0,94,68,2.0,21.0,1.0,581.0
"5000000,00",94100.0,94,68,4.0,320.0,0.0,581.0
"5000000,00",94100.0,94,68,4.0,110.0,0.0,581.0
"5000000,00",94100.0,94,68,2.0,68.0,3.0,581.0
"5000000,00",94100.0,94,68,2.0,69.0,3.0,581.0
"5000000,00",94100.0,94,68,2.0,70.0,3.0,581.0
"5000000,00",94100.0,94,68,2.0,73.0,3.0,581.0
"575000,00",94370.0,94,71,1.0,67.0,3.0,399.0
"330000,00",94500.0,94,17,4.0,191.0,0.0,275.0
"2400000,00",94220.0,94,18,1.0,250.0,8.0,371.0
"640000,00",94140.0,94,2,2.0,34.0,2.0,137.0
"640000,00",94140.0,94,2,3.0,0.0,0.0,137.0
"640000,00",94140.0,94,2,2.0,53.0,3.0,137.0
"260000,00",94290.0,94,77,1.0,68.0,4.0,333.0
"376780,00",94290.0,94,77,1.0,75.0,4.0,359.0
"555770,00",94270.0,94,43,1.0,79.0,4.0,83.0
"650000,00",94210.0,94,68,4.0,417.0,0.0,275.0
"650000,00",94210.0,94,68,4.0,65.0,0.0,275.0
"650000,00",94210.0,94,68,4.0,70.0,0.0,275.0
"1179300,00",94100.0,94,68,1.0,200.0,5.0,194.0
"440000,00",94430.0,94,19,1.0,110.0,3.0,250.0
"320000,00",94290.0,94,77,1.0,75.0,2.0,367.0
"320000,00",94290.0,94,77,3.0,0.0,0.0,367.0
"628300,00",94360.0,94,15,3.0,0.0,0.0,224.0
"628300,00",94360.0,94,15,1.0,92.0,5.0,224.0
"734000,00",94170.0,94,58,1.0,110.0,4.0,242.0
"395000,00",94800.0,94,76,1.0,65.0,4.0,173.0
"765000,00",94170.0,94,58,1.0,115.0,6.0,276.0
"390000,00",94290.0,94,77,1.0,78.0,4.0,477.0
"440000,00",94490.0,94,55,1.0,105.0,4.0,299.0
"449000,00",94510.0,94,60,1.0,108.0,5.0,421.0
"449000,00",94510.0,94,60,3.0,0.0,0.0,421.0
"326650,00",94510.0,94,60,1.0,103.0,6.0,103.0
"1548400,00",94100.0,94,68,1.0,25.0,2.0,725.0
"1548400,00",94100.0,94,68,3.0,0.0,0.0,725.0
"1548400,00",94100.0,94,68,1.0,21.0,2.0,725.0
"1548400,00",94100.0,94,68,1.0,195.0,5.0,725.0
"512410,00",94320.0,94,73,1.0,81.0,4.0,438.0
"409570,00",94500.0,94,17,3.0,0.0,0.0,300.0
"409570,00",94500.0,94,17,1.0,101.0,4.0,300.0
"412000,00",94510.0,94,60,1.0,149.0,6.0,416.0
"1250000,00",94210.0,94,68,4.0,397.0,0.0,597.0
"310000,00",94350.0,94,79,1.0,78.0,2.0,458.0
"425000,00",94800.0,94,76,3.0,0.0,0.0,727.0
"425000,00",94800.0,94,76,1.0,25.0,3.0,727.0
"735000,00",94230.0,94,16,1.0,105.0,5.0,145.0
"322000,00",94800.0,94,76,1.0,33.0,2.0,130.0
"1162000,00",94170.0,94,58,1.0,119.0,6.0,75.0
"1162000,00",94170.0,94,58,3.0,0.0,0.0,546.0
"1162000,00",94170.0,94,58,1.0,119.0,6.0,546.0
"1162000,00",94170.0,94,58,3.0,0.0,0.0,75.0
"232000,00",94240.0,94,38,3.0,0.0,0.0,2098.0
"535000,00",94500.0,94,17,3.0,0.0,0.0,586.0
"535000,00",94500.0,94,17,1.0,60.0,3.0,586.0
"476386,00",94170.0,94,58,1.0,61.0,3.0,258.0
"385000,00",94290.0,94,77,1.0,56.0,3.0,419.0
"240000,00",94110.0,94,3,3.0,0.0,0.0,456.0
"240000,00",94110.0,94,3,2.0,95.0,4.0,456.0
